time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2022-04-29T16:55:02.058Z,"38 km SSE of Tahara, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-04-02T21:47:30.970Z,33.357,132.223,45.5,5.1,mwc,,,,0.94,us,usp0007zvj,2022-04-29T16:48:17.957Z,"34 km WSW of ?zu, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-31T15:51:11.650Z,33.316,132.34,42.6,4.8,mb,,,,1.21,us,usp0007zs2,2014-11-07T01:02:24.571Z,"22 km WNW of Uwajima, Japan",earthquake,,,,20,reviewed,us,us
1996-11-08T07:09:52.910Z,33.811,137.103,350,4.7,mb,,,,0.96,us,usp0007snx,2014-11-07T01:01:33.705Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,36,reviewed,us,us
1996-10-18T16:44:47.910Z,33.685,137.403,337.5,5.6,mwb,,,,0.9,us,usp0007rmb,2022-04-29T17:51:58.683Z,"102 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1996-09-16T10:00:20.810Z,33.145,137.553,356.5,4.6,mb,,,,0.92,us,usp0007q0r,2014-11-07T01:01:11.224Z,"159 km ESE of Shing?, Japan",earthquake,,3.2,,17,reviewed,us,us
1996-08-31T12:45:06.810Z,32.18,137.355,392.4,4.9,mb,,,,0.81,us,usp0007p8y,2014-11-07T01:01:02.557Z,"214 km SE of Shing?, Japan",earthquake,,,,61,reviewed,us,us
1996-08-02T03:35:44.580Z,33.141,137.003,391,4.5,mb,,,,1,us,usp0007n04,2014-11-07T01:00:54.405Z,"115 km SE of Shing?, Japan",earthquake,,3,,41,reviewed,us,us
1996-07-24T00:50:13.390Z,34.099,137.318,327.6,4.6,mb,,,,1,us,usp0007mh3,2014-11-07T01:00:50.023Z,"61 km SE of Toba, Japan",earthquake,,3,,47,reviewed,us,us
1996-06-17T17:07:49.930Z,32.357,137.348,402.6,4.9,mb,,,,1.2,us,usp0007jwt,2014-11-07T01:00:38.511Z,"198 km SE of Shing?, Japan",earthquake,,,,80,reviewed,us,us
1996-02-02T00:41:13.820Z,32.676,137.517,373.7,4.7,mb,,,,0.9,us,usp0007c4m,2014-11-07T00:59:48.583Z,"184 km SE of Shing?, Japan",earthquake,,,,94,reviewed,us,us
1995-10-04T03:51:13.260Z,32.166,137.768,377.8,4.8,mb,,,,0.7,us,usp00074f5,2014-11-07T00:58:53.531Z,"240 km SE of Shing?, Japan",earthquake,,4.7,,92,reviewed,us,us
1995-07-07T21:15:19.700Z,33.972,137.127,333.3,6,mw,,,,0.9,us,usp00070a7,2022-04-29T20:01:36.798Z,"62 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
1995-05-21T19:24:53.020Z,33.255,137.185,398.5,4.5,mb,,,,1.1,us,usp0006xtz,2014-11-07T00:57:58.248Z,"123 km ESE of Shing?, Japan",earthquake,,7.4,,30,reviewed,us,us
1995-04-21T01:12:59.420Z,33.101,136.885,388,4.5,mb,,,,0.8,us,usp0006vzf,2014-11-07T00:57:44.111Z,"109 km SE of Shing?, Japan",earthquake,,5.7,,46,reviewed,us,us
1995-02-18T12:37:32.360Z,34.444,134.757,10,4.7,mb,,,,1.2,us,usp0006t55,2014-11-07T00:57:20.761Z,"16 km NW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-02-09T18:24:47.810Z,32.42,137.871,348.6,4.5,mb,,,,0.7,us,usp0006snw,2014-11-07T00:57:18.506Z,"228 km SE of Shing?, Japan",earthquake,,5.8,,46,reviewed,us,us
1995-01-17T17:35:23.440Z,34.407,134.849,10,4.5,mb,,,,0.8,us,usp0006rgs,2014-11-07T00:57:09.273Z,"7 km NNW of Sumoto, Japan",earthquake,,,,11,reviewed,us,us
1995-01-17T04:05:21.620Z,34.488,135.179,10,4.7,mb,,,,1,us,usp0006rfm,2014-11-07T00:57:09.019Z,"9 km NW of Tajiri, Japan",earthquake,,,,10,reviewed,us,us
1995-01-17T00:01:24.490Z,34.484,134.782,10,4.6,mb,,,,1.4,us,usp0006rf8,2014-11-07T00:57:08.998Z,"18 km NNW of Sumoto, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:58:17.100Z,34.399,135.127,10,4.7,mb,,,,0.8,us,usp0006rf7,2014-11-07T00:57:08.996Z,"11 km WSW of Tajiri, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:30:35.910Z,34.485,135.202,10,4.7,ms,,,,1.7,us,usp0006rf6,2014-11-07T00:57:08.993Z,"7 km NNW of Tajiri, Japan",earthquake,,,,1,reviewed,us,us
1995-01-16T20:53:09.820Z,34.34,135.303,10,4.8,mb,,,,1.4,us,usp0006rex,2014-11-07T00:57:08.965Z,"8 km S of Izumisano, Japan",earthquake,,,,3,reviewed,us,us
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,,,,0.7,us,usp0006qdu,2014-11-07T00:56:59.717Z,"31 km SSE of Tahara, Japan",earthquake,,2.7,,61,reviewed,us,us
1994-12-22T21:29:27.640Z,34.294,137.336,33,4.8,mb,,,,0.7,us,usp0006qb8,2014-11-07T00:56:59.161Z,"41 km S of Tahara, Japan",earthquake,,,,2,reviewed,us,us
1994-12-15T13:22:38.840Z,33.765,136.899,358.3,4.8,mb,,,,0.9,us,usp0006q2y,2014-11-07T00:56:58.141Z,"72 km ESE of Owase, Japan",earthquake,,3.4,,33,reviewed,us,us
1994-11-04T07:17:37.300Z,33.427,132.161,33,4.5,mb,,,,1.1,us,usp0006n3t,2014-11-07T00:56:39.260Z,"37 km WSW of ?zu, Japan",earthquake,,,,3,reviewed,us,us
1994-10-20T07:52:16.790Z,33.518,136.476,33,4.6,mb,,,,1.6,us,usp0006mdf,2014-11-07T00:56:32.252Z,"51 km ESE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
1994-10-19T12:59:20.020Z,33.327,136.842,389.6,4.7,mb,,,,0.9,us,usp0006mc8,2014-11-07T00:56:32.107Z,"91 km ESE of Shing?, Japan",earthquake,,3.9,,28,reviewed,us,us
1994-10-15T23:21:06.440Z,34.159,135.24,10,4.5,mb,,,,1,us,usp0006m60,2014-11-07T00:56:31.348Z,"2 km ENE of Kainan, Japan",earthquake,,,,6,reviewed,us,us
1994-08-22T04:05:29.260Z,33.56,134.596,38,4.9,mb,,,,0.8,us,usp0006ha8,2014-11-07T00:56:06.885Z,"39 km S of Anan, Japan",earthquake,,6,,11,reviewed,us,us
1994-06-29T02:29:27.600Z,32.281,137.554,380.6,4.5,mb,,,,0.7,us,usp0006ey8,2014-11-07T00:55:45.040Z,"217 km SE of Shing?, Japan",earthquake,,9.2,,28,reviewed,us,us
1994-05-31T16:33:26.960Z,33.369,137.744,353.4,4.7,mb,,,,0.8,us,usp0006dev,2014-11-07T00:55:33.157Z,"143 km SSW of ?yama, Japan",earthquake,,2.9,,26,reviewed,us,us
1994-05-08T08:02:02.830Z,34.066,135.15,27.1,4.5,mb,,,,0.8,us,usp0006c8t,2014-11-07T00:55:27.285Z,"11 km SSW of Kainan, Japan",earthquake,,3.6,,18,reviewed,us,us
1994-02-08T09:44:46.260Z,33.74,137.315,351,4.7,mb,,,,1.1,us,usp000687d,2014-11-07T00:54:57.537Z,"93 km SSE of Toba, Japan",earthquake,,3.3,,46,reviewed,us,us
1994-01-31T11:10:06.510Z,33.781,135.534,66.1,4.7,mb,,,,0.4,us,usp00067st,2014-11-07T00:54:51.794Z,"16 km ENE of Tanabe, Japan",earthquake,,10,,2,reviewed,us,us
1994-01-16T05:29:08.390Z,34.212,137.884,281.7,4.5,mb,,,,0.9,us,usp00066hd,2014-11-07T00:54:47.124Z,"53 km SW of ?yama, Japan",earthquake,,9.8,,16,reviewed,us,us
1993-11-15T06:13:46.570Z,33.69,137.029,365,4.6,mb,,,,0.9,us,usp00063qt,2014-11-07T00:54:24.934Z,"87 km ESE of Owase, Japan",earthquake,,2.8,,38,reviewed,us,us
1993-10-11T15:54:21.240Z,32.02,137.832,350.7,6.9,mw,,,,1,us,usp00061tu,2022-04-28T17:57:55.941Z,"256 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
1993-09-17T13:14:12.850Z,34.366,136.039,33,4.5,mb,,,,1.6,us,usp00060hk,2014-11-07T00:53:58.787Z,"17 km ESE of Yoshino-ch?, Japan",earthquake,,,,6,reviewed,us,us
1993-09-16T19:04:44.630Z,33.592,135.188,29.5,4.6,mb,,,,0.5,us,usp00060g1,2014-11-07T00:53:58.658Z,"22 km SW of Tanabe, Japan",earthquake,,5.4,,1,reviewed,us,us
1993-09-14T04:50:10.680Z,33.778,137.265,333.1,4.5,mb,,,,0.8,us,usp00060ab,2014-11-07T00:53:58.094Z,"87 km SSE of Toba, Japan",earthquake,,7.9,,21,reviewed,us,us
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,,,,1.2,us,usp0005zg2,2014-11-07T00:53:49.971Z,"16 km WSW of ?zu, Japan",earthquake,,,,44,reviewed,us,us
1993-08-15T21:44:35.050Z,34.013,135.159,16.9,4.5,mb,,,,1,us,usp0005ymb,2014-11-07T00:53:44.569Z,"14 km N of Gob?, Japan",earthquake,,4.6,,4,reviewed,us,us
1993-08-14T01:29:17.620Z,33.365,132.408,41.3,5,mb,,,,1,us,usp0005yh3,2014-11-07T00:53:43.780Z,"19 km SW of ?zu, Japan",earthquake,,,,69,reviewed,us,us
1993-07-22T01:11:26.270Z,32.676,137.522,365.5,4.5,mb,,,,0.7,us,usp0005x4s,2014-11-07T00:53:32.493Z,"185 km SE of Shing?, Japan",earthquake,,5.4,,32,reviewed,us,us
1993-03-14T00:46:52.270Z,33.444,135.031,37.2,4.6,mb,,,,1.3,us,usp0005pfp,2014-11-07T00:52:35.336Z,"44 km SW of Tanabe, Japan",earthquake,,7.3,,15,reviewed,us,us
1993-03-11T11:55:30.320Z,32.153,137.727,366.2,4.5,mb,,,,0.7,us,usp0005paw,2014-11-07T00:52:34.625Z,"239 km SE of Shing?, Japan",earthquake,,7.6,,26,reviewed,us,us
1993-02-18T01:47:03.180Z,33.664,136.719,388.7,4.6,mb,,,,1,us,usp0005n8s,2014-11-07T00:52:24.966Z,"65 km SE of Owase, Japan",earthquake,,7.7,,28,reviewed,us,us
1992-12-12T19:38:28.740Z,33.825,137.112,365.9,4.5,mb,,,,1,us,usp0005j6x,2014-11-07T00:52:02.260Z,"77 km SSE of Toba, Japan",earthquake,,3.5,,18,reviewed,us,us
1992-12-06T23:45:05.360Z,32.962,136.224,434.3,4.5,mb,,,,0.7,us,usp0005hwz,2014-11-07T00:52:00.686Z,"88 km SSE of Shing?, Japan",earthquake,,8.8,,19,reviewed,us,us
1992-08-29T19:19:05.590Z,33.19,137.975,289.4,6.3,mw,,,,0.8,us,usp0005d9b,2022-04-28T18:40:42.735Z,"158 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-17T20:55:58.140Z,33.716,137.007,357.5,4.5,mb,,,,0.9,us,usp00051ws,2014-11-07T00:49:55.341Z,"84 km ESE of Owase, Japan",earthquake,,7.5,,34,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2025-12-19T20:53:06.270Z,"130 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-20T09:51:27.810Z,33.336,135.247,40.9,5.1,mw,,,,0.9,us,usp0004y2v,2022-04-28T19:02:36.523Z,"45 km SSW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1991-02-08T16:26:01.860Z,32.647,137.695,362.1,4.9,mb,,,,0.8,us,usp0004mq6,2014-11-07T00:47:58.754Z,"199 km SE of Shing?, Japan",earthquake,,3.2,,30,reviewed,us,us
1991-01-03T18:36:57.610Z,33.491,132.308,62.5,5,mb,,,,1.3,us,usp0004k5y,2014-11-07T00:47:45.532Z,"22 km W of ?zu, Japan",earthquake,,5.8,,20,reviewed,us,us
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"97 km S of Hamamatsu, Japan",earthquake,,,,60,reviewed,us,us
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"10 km E of Kainan, Japan",earthquake,,,,4,reviewed,us,us
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"31 km SE of Nabari, Japan",earthquake,,2.8,,27,reviewed,us,us
1989-12-17T03:00:36.030Z,33.623,135.305,33,4.7,mb,,,,1.4,us,usp000436a,2014-11-07T00:45:22.036Z,"13 km SSW of Tanabe, Japan",earthquake,,,,1,reviewed,us,us
1989-10-17T11:53:14.390Z,32.184,137.921,373.5,4.7,mb,,,,0.7,us,usp00040sp,2014-11-07T00:45:02.206Z,"249 km SE of Shing?, Japan",earthquake,,8,,22,reviewed,us,us
1989-09-24T17:18:42.970Z,33.298,134.933,33,5.1,mw,,,,1,us,usp0003zyz,2025-12-19T21:04:39.734Z,"62 km SW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1989-08-03T04:09:48.060Z,32.456,137.346,418,5.4,mw,,,,1,us,usp0003xzj,2025-12-19T21:04:42.646Z,"190 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
1989-06-03T23:13:10.420Z,33.35,136.868,388.1,4.8,mb,,,,1,us,usp0003vye,2014-11-07T00:44:20.213Z,"92 km ESE of Shing?, Japan",earthquake,,2.6,,42,reviewed,us,us
1989-05-08T23:18:43.610Z,32.282,137.626,390,5.4,mw,,,,1,us,usp0003v29,2025-12-19T21:05:36.446Z,"222 km SE of Shing?, Japan",earthquake,,2.7,,,reviewed,us,hrv
1989-03-14T18:27:41.390Z,32.901,132.088,57.3,4.6,mb,,,,1,us,usp0003sxy,2014-11-07T00:43:49.062Z,"18 km ESE of Saiki, Japan",earthquake,,5.5,,5,reviewed,us,us
1989-03-13T04:23:57.240Z,34.035,137.095,345.1,4.7,mb,,,,1,us,usp0003sw7,2014-11-07T00:43:48.851Z,"54 km SSE of Toba, Japan",earthquake,,2.8,,25,reviewed,us,us
1989-02-22T06:42:45.380Z,32.462,137.992,340.9,5,mb,,,,1,us,usp0003s61,2014-11-07T00:43:37.834Z,"234 km SE of Shing?, Japan",earthquake,,3.4,,42,reviewed,us,us
1988-12-09T19:55:37.100Z,34.498,136.83,336,4.6,mb,,,,0.9,us,usp0003pqk,2014-11-07T00:43:16.714Z,"1 km NNW of Toba, Japan",earthquake,,2.9,,13,reviewed,us,us
1988-12-03T13:01:10.190Z,34.129,135.608,74.3,4.6,mb,,,,0.7,us,usp0003pfw,2014-11-07T00:43:14.205Z,"9 km S of K?ya, Japan",earthquake,,3,,5,reviewed,us,us
1988-11-28T03:35:57.030Z,32.149,135.794,33,4.7,mb,,,,1.1,us,usp0003p9k,2014-11-07T00:43:10.330Z,"176 km S of Shing?, Japan",earthquake,,,,2,reviewed,us,us
1988-11-06T02:17:59.970Z,32.057,137.039,50.8,4.9,mb,,,,1.1,us,usp0003nkc,2014-11-07T00:43:04.799Z,"210 km SSE of Shing?, Japan",earthquake,,,,12,reviewed,us,us
1988-08-23T22:43:31.930Z,32.411,132.223,10,4.5,mb,,,,0.8,us,usp0003kax,2014-11-07T00:42:42.176Z,"55 km ESE of Nobeoka, Japan",earthquake,,,,1,reviewed,us,us
1988-08-08T09:09:42.630Z,33.765,137.07,351.8,4.8,mb,,,,0.7,us,usp0003js7,2014-11-07T00:42:38.881Z,"82 km SSE of Toba, Japan",earthquake,,3.2,,36,reviewed,us,us
1988-07-29T09:59:31.520Z,33.611,132.276,43.1,4.9,mb,,,,0.9,us,usp0003jbt,2014-11-07T00:42:33.460Z,"28 km WNW of ?zu, Japan",earthquake,,,,19,reviewed,us,us
1988-02-19T14:07:44.670Z,33.327,137.441,366.2,4.5,mb,,,,0.9,us,usp0003d5q,2014-11-07T00:41:40.350Z,"139 km SSE of Toba, Japan",earthquake,,6.1,,11,reviewed,us,us
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,,,,1,us,usp0003bpv,2014-11-07T00:41:25.590Z,"20 km W of ?zu, Japan",earthquake,,3.5,,10,reviewed,us,us
1987-12-12T07:47:33.300Z,34.026,135.141,21.8,4.5,mb,,,,1.2,us,usp0003b7e,2014-11-07T00:41:22.971Z,"15 km SSW of Kainan, Japan",earthquake,,4.9,,2,reviewed,us,us
1987-11-08T10:00:29.730Z,32.168,136.757,445.7,4.7,mb,,,,0.9,us,usp00039zb,2014-11-07T00:41:12.692Z,"188 km SSE of Shing?, Japan",earthquake,,4.4,,22,reviewed,us,us
1987-10-12T22:09:46.850Z,32.499,137.795,361.2,5.4,mw,,,,0.9,us,usp000397b,2025-12-19T21:13:12.376Z,"217 km SE of Shing?, Japan",earthquake,,2.6,,,reviewed,us,hrv
1987-05-09T03:54:32.270Z,34.156,135.431,10,5.1,mb,,,,1.3,us,usp00034up,2014-11-07T00:40:23.947Z,"14 km SE of Iwade, Japan",earthquake,,,,38,reviewed,us,us
1987-04-30T13:01:21.950Z,32.576,132.245,57.3,4.6,mb,,,,1.4,us,usp00034kt,2014-11-07T00:40:18.007Z,"52 km SE of Saiki, Japan",earthquake,,6.7,,8,reviewed,us,us
1986-12-14T00:11:31.290Z,32.727,137.723,351.6,5.1,mb,,,,0.8,us,usp00030v5,2014-11-07T00:39:29.587Z,"196 km SE of Shing?, Japan",earthquake,,1.7,,60,reviewed,us,us
1986-05-08T16:07:23.530Z,32.702,132.56,42.9,4.5,mb,,,,1.1,us,usp0002trt,2014-11-07T00:38:22.239Z,"30 km SSW of Sukumo, Japan",earthquake,,6.2,,4,reviewed,us,us
1986-03-15T15:59:59.270Z,32.227,137.539,384.1,4.7,mb,,,,0.4,us,usp0002rw2,2014-11-07T00:38:03.513Z,"221 km SE of Shing?, Japan",earthquake,,7.2,,3,reviewed,us,us
1986-03-08T07:00:55.430Z,32.674,135.924,444.9,4.8,mb,,,,0.7,us,usp0002rnb,2014-11-07T00:38:01.921Z,"117 km S of Shing?, Japan",earthquake,,5.3,,20,reviewed,us,us
1986-01-28T18:22:48.190Z,33.762,137.463,17.7,4.8,mb,,,,0.9,us,usp0002qhf,2014-11-07T00:37:49.138Z,"98 km SE of Toba, Japan",earthquake,,5.2,,8,reviewed,us,us
1986-01-12T04:53:06.510Z,33.845,135.307,63.6,4.7,mb,,,,0.8,us,usp0002pzn,2014-11-07T00:37:47.019Z,"13 km ESE of Gob?, Japan",earthquake,,5,,1,reviewed,us,us
1985-12-18T16:53:53.000Z,32.082,132.083,50.3,5,ms,,,,1.2,us,usp0002p20,2014-11-07T00:37:38.495Z,"55 km E of Takanabe, Japan",earthquake,,5.8,,2,reviewed,us,us
1985-11-30T20:49:54.400Z,32.413,137.4,391.5,4.7,mb,,,,0.8,us,usp0002ndv,2014-11-07T00:37:31.794Z,"197 km SE of Shing?, Japan",earthquake,,3.6,,21,reviewed,us,us
1985-09-26T23:56:37.080Z,33.619,134.78,25.3,4.7,mb,,,,1.2,us,usp0002k5z,2014-11-07T00:37:12.748Z,"35 km SSE of Anan, Japan",earthquake,,3.7,,2,reviewed,us,us
1985-09-05T15:33:33.390Z,33.586,137.782,312.4,4.9,mb,,,,0.8,us,usp0002jf5,2014-11-07T00:37:07.526Z,"119 km SSW of ?yama, Japan",earthquake,,3.3,,28,reviewed,us,us
1985-07-25T00:24:29.480Z,33.695,134.725,44.1,4.6,mb,,,,0.7,us,usp0002h2f,2014-11-07T00:36:53.485Z,"25 km SSE of Anan, Japan",earthquake,,5.3,,1,reviewed,us,us
1985-06-13T19:36:35.420Z,33.085,137.666,349.6,4.9,mb,,,,1,us,usp0002fts,2014-11-07T00:36:43.745Z,"172 km ESE of Shing?, Japan",earthquake,,2.1,,32,reviewed,us,us
1985-05-26T05:50:09.690Z,34.345,136.327,364.7,4.6,mb,,,,0.8,us,usp0002f6y,2014-11-07T00:36:36.992Z,"33 km NNE of Owase, Japan",earthquake,,2.7,,29,reviewed,us,us
1985-05-13T10:40:59.930Z,32.975,132.509,43.9,5.6,mw,,,,1.1,us,usp0002es8,2022-04-27T22:47:18.685Z,"21 km WNW of Sukumo, Japan",earthquake,,2.4,,,reviewed,us,hrv
1985-05-11T11:57:41.900Z,33.976,137.021,342.7,4.6,mb,,,,0.8,us,usp0002epv,2014-11-07T00:36:34.523Z,"58 km SSE of Toba, Japan",earthquake,,5.3,,37,reviewed,us,us
1985-04-26T17:34:56.600Z,33.848,135.42,28.2,5,mb,,,,0.9,us,usp0002e6n,2014-11-07T00:36:28.741Z,"13 km NNE of Tanabe, Japan",earthquake,,3.7,,1,reviewed,us,us
1985-04-22T23:38:52.730Z,32.313,137.771,400,4.5,mb,,,,1,us,usp0002e1w,2014-11-07T00:36:27.865Z,"229 km SE of Shing?, Japan",earthquake,,13.3,,3,reviewed,us,us
1985-01-08T04:07:51.600Z,32.104,132.008,48.2,5.2,mb,,,,1.2,us,usp0002auq,2022-04-27T22:56:48.735Z,"48 km E of Takanabe, Japan",earthquake,,4.2,,37,reviewed,us,us
1985-01-05T15:45:38.080Z,34.16,135.557,74.1,5.7,mw,,,,0.9,us,usp0002arp,2022-04-27T22:56:41.759Z,"8 km SW of K?ya, Japan",earthquake,,1.5,,,reviewed,us,hrv
1984-10-02T21:28:31.970Z,33.527,132.064,63.3,4.5,mb,,,,1.7,us,usp00027vn,2014-11-07T00:35:32.146Z,"43 km ENE of Kitsuki, Japan",earthquake,,6.7,,1,reviewed,us,us
1984-09-26T21:25:01.470Z,33.193,137.194,372.6,4.5,mb,,,,0.7,us,usp00027qy,2014-11-07T00:35:29.002Z,"127 km ESE of Shing?, Japan",earthquake,,2.3,,9,reviewed,us,us
1984-08-10T12:13:33.500Z,32.441,132.258,33,5,mb,,,,1.4,us,usp00026ag,2014-11-07T00:35:17.918Z,"57 km ESE of Nobeoka, Japan",earthquake,,,,3,reviewed,us,us
1984-07-10T16:19:45.750Z,32.681,137.966,317.8,4.7,mb,,,,0.7,us,usp00025n2,2014-11-07T00:35:10.969Z,"214 km S of ?yama, Japan",earthquake,,1.8,,29,reviewed,us,us
1984-06-25T11:52:16.560Z,34.164,135.082,7.7,4.6,mb,,,,1,us,usp0002596,2014-11-07T00:35:04.755Z,"8 km SW of Minato, Japan",earthquake,,2,,1,reviewed,us,us
1984-06-03T16:30:26.340Z,32.914,136.063,443.7,4.7,mb,,,,0.6,us,usp00024u3,2014-11-07T00:34:59.801Z,"91 km S of Shingū, Japan",earthquake,,1.7,,20,reviewed,us,us
1984-03-20T02:47:27.010Z,32.764,135.808,20,5.1,mb,,,,0.8,us,usp00022ss,2014-11-07T00:34:38.690Z,"108 km S of Shing?, Japan",earthquake,,1.7,,19,reviewed,us,us
1984-02-16T13:41:51.770Z,33.985,137.144,344.5,5.4,mb,,,,0.9,us,usp0002219,2022-04-27T23:35:29.247Z,"61 km SSE of Toba, Japan",earthquake,,0.8,,84,reviewed,us,us
1984-02-10T19:49:23.500Z,34.016,135.73,63,5.1,mb,,,,0.8,us,usp00021vt,2014-11-07T00:34:29.855Z,"23 km SSE of K?ya, Japan",earthquake,,1.1,,47,reviewed,us,us
1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2022-04-27T23:37:08.062Z,"77 km ESE of Owase, Japan",earthquake,,0.9,,,reviewed,us,nc
1983-12-24T22:33:32.260Z,32.509,132.203,44.2,4.8,mb,,,,0.9,us,usp00020sh,2014-11-07T00:34:17.207Z,"51 km E of Nobeoka, Japan",earthquake,,3.7,,1,reviewed,us,us
1983-11-19T03:00:47.210Z,32.513,132.202,51.9,4.8,mb,,,,1.1,us,usp0001zxd,2014-11-07T00:34:08.744Z,"50 km E of Nobeoka, Japan",earthquake,,4.1,,3,reviewed,us,us
1983-11-04T05:04:21.370Z,32.905,132.278,55.9,4.5,mb,,,,0.6,us,usp0001zj6,2014-11-07T00:34:04.547Z,"35 km E of Saiki, Japan",earthquake,,2.1,,5,reviewed,us,us
1983-07-18T18:09:04.800Z,33.699,136.88,379,5,mb,,,,1.2,us,usp0001wwy,2014-11-07T00:33:29.802Z,"74 km ESE of Owase, Japan",earthquake,,1.2,,36,reviewed,us,us
1983-06-25T13:50:25.720Z,32.293,137.677,380.8,5,mb,,,,0.9,us,usp0001wcs,2014-11-07T00:33:20.797Z,"224 km SE of Shing?, Japan",earthquake,,1.9,,32,reviewed,us,us
1983-04-07T18:14:39.370Z,32.127,137.891,367.4,4.5,mb,,,,0.9,us,usp0001u8f,2014-11-07T00:32:57.280Z,"252 km SE of Shing?, Japan",earthquake,,6.1,,6,reviewed,us,us
1983-03-31T13:24:45.270Z,34.234,135.909,378.8,4.8,mb,,,,1,us,usp0001u35,2014-11-07T00:32:51.977Z,"18 km SSE of Yoshino-ch?, Japan",earthquake,,2.1,,24,reviewed,us,us
1983-02-07T21:26:07.960Z,33.645,136.01,407.8,4.8,mb,,,,0.8,us,usp0001swb,2014-11-07T00:32:38.941Z,"10 km SSE of Shing?, Japan",earthquake,,1.7,,39,reviewed,us,us
1983-01-15T00:39:34.260Z,33.268,136.04,434.8,5.5,mb,,,,1,us,usp0001s7v,2022-04-28T00:16:06.956Z,"51 km S of Shing?, Japan",earthquake,,0.9,,53,reviewed,us,us
1982-12-10T00:32:47.070Z,33.942,132.643,56.1,4.9,mb,,,,1,us,usp0001rbs,2014-11-07T00:32:19.367Z,"13 km WSW of H?j?, Japan",earthquake,,2.5,,5,reviewed,us,us
1982-11-10T13:23:16.730Z,33.88,137.127,347.2,4.5,mb,,,,0.8,us,usp0001qtt,2014-11-07T00:32:10.290Z,"71 km SSE of Toba, Japan",earthquake,,2,,15,reviewed,us,us
1982-10-07T11:02:17.350Z,32.345,137.513,385.6,5.1,mb,,,,0.8,us,usp0001q2z,2014-11-07T00:32:00.102Z,"210 km SE of Shing?, Japan",earthquake,,1.8,,40,reviewed,us,us
1982-10-05T19:46:27.340Z,33.119,136.918,391.2,4.7,mb,,,,0.9,us,usp0001q1x,2014-11-07T00:31:59.557Z,"110 km SE of Shing?, Japan",earthquake,,2.2,,17,reviewed,us,us
1982-07-17T14:46:04.070Z,34.042,136.603,368.6,4.6,mb,,,,0.9,us,usp0001nfq,2014-11-07T00:31:37.292Z,"37 km E of Owase, Japan",earthquake,,3.2,,28,reviewed,us,us
1982-07-13T08:45:55.710Z,32.938,137.654,340.6,4.9,mb,,,,0.8,us,usp0001ndh,2014-11-07T00:31:36.837Z,"178 km ESE of Shing?, Japan",earthquake,,2,,43,reviewed,us,us
1982-06-21T15:57:01.640Z,33.855,135.395,53,5,mb,,,,0.8,us,usp0001n24,2014-11-07T00:31:29.125Z,"13 km N of Tanabe, Japan",earthquake,,,,19,reviewed,us,us
1982-05-10T19:19:01.470Z,33.49,135.565,22.3,5,mb,,,,0.9,us,usp0001m7h,2026-01-07T19:45:22.591Z,"32 km SE of Tanabe, Japan",earthquake,,2.7,,28,reviewed,us,us
1982-04-05T04:33:29.310Z,33.69,132.367,64.7,4.6,mb,,,,1.3,us,usp0001kj1,2014-11-07T00:31:05.687Z,"27 km NW of ?zu, Japan",earthquake,,8.2,,5,reviewed,us,us
1982-02-25T22:43:58.920Z,32.914,137.184,33,4.6,mb,,,,1.4,us,usp0001jus,2014-11-07T00:30:53.363Z,"144 km SE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
