time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-11-15T11:01:00.960Z,36.0005,-120.5513333,10.315,2.27,md,53,66,0.04955,0.04,nc,nc30034875,2016-12-21T04:06:33.240Z,"15 km NW of Parkfield, California",earthquake,0.13,0.21,0.13,55,reviewed,nc,nc
1993-11-15T03:05:04.770Z,35.9751667,-120.5228333,10.368,2.62,md,51,73,0.02703,0.04,nc,nc30034830,2016-12-21T04:05:17.560Z,"11 km NW of Parkfield, California",earthquake,0.17,0.22,0.09,59,reviewed,nc,nc
1993-11-14T14:55:36.560Z,35.9655,-120.5148333,10.648,2.04,md,36,77,0.01622,0.06,nc,nc30034784,2016-12-21T04:03:31.660Z,"10 km NW of Parkfield, California",earthquake,0.21,0.27,0.17,31,reviewed,nc,nc
1993-11-14T13:06:42.590Z,35.97,-120.5251667,10.418,2.07,md,34,74,0.02523,0.07,nc,nc30034776,2016-12-21T04:02:40.340Z,"11 km NW of Parkfield, California",earthquake,0.26,0.3,0.13,34,reviewed,nc,nc
1993-11-14T13:01:49.770Z,35.9748333,-120.5255,10.718,2.04,md,30,74,0.02883,0.07,nc,nc30034774,2016-12-21T04:02:27.490Z,"11 km NW of Parkfield, California",earthquake,0.26,0.33,0.14,29,reviewed,nc,nc
1993-11-14T12:52:59.230Z,35.949,-120.4918333,10.859,2.67,md,38,80,0.009009,0.05,nc,nc30035323,2016-12-21T04:02:10.120Z,"7 km NW of Parkfield, California",earthquake,0.2,0.31,0.09,46,reviewed,nc,nc
1993-11-14T12:34:53.840Z,35.9586667,-120.5085,10.298,2.68,md,53,52,0.008108,0.04,nc,nc403505,2016-12-21T04:01:24.220Z,"9 km NW of Parkfield, California",earthquake,0.15,0.19,0.1,64,reviewed,nc,nc
1993-11-14T12:30:37.310Z,35.9661667,-120.5173333,10.828,2.21,md,40,76,0.01802,0.06,nc,nc30034768,2016-12-21T04:01:10.750Z,"10 km NW of Parkfield, California",earthquake,0.19,0.27,0.09,39,reviewed,nc,nc
1993-11-14T12:29:14.410Z,35.9578333,-120.504,10.788,2.57,md,47,52,0.004505,0.05,nc,nc403503,2016-12-21T04:01:02.090Z,"9 km NW of Parkfield, California",earthquake,0.16,0.22,0.09,40,reviewed,nc,nc
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,61,51,0.003604,0.06,nc,nc30034766,2016-12-21T04:00:50.130Z,"8 km NW of Parkfield, California",earthquake,0.16,0.24,,5,reviewed,nc,nc
1993-11-14T04:48:27.130Z,35.9548333,-120.4991667,10.518,2.07,md,41,80,0.001802,0.04,nc,nc30034752,2016-12-21T03:59:12.150Z,"8 km NW of Parkfield, California",earthquake,0.17,0.23,0.15,40,reviewed,nc,nc
1993-11-14T04:40:59.950Z,35.9533333,-120.4991667,10.718,2.17,md,36,76,0.002703,0.04,nc,nc30034751,2016-12-21T03:58:58.060Z,"8 km NW of Parkfield, California",earthquake,0.2,0.25,0.14,36,reviewed,nc,nc
1993-11-14T00:11:12.900Z,35.9515,-120.4951667,10.458,2.42,md,45,80,0.005405,0.05,nc,nc30034734,2016-12-21T03:57:52.990Z,"8 km NW of Parkfield, California",earthquake,0.17,0.24,0.13,47,reviewed,nc,nc
1993-11-13T21:14:05.850Z,35.9515,-120.4976667,10.508,3.19,md,58,50,0.004505,0.06,nc,nc30034725,2016-12-21T03:57:12.540Z,"8 km NW of Parkfield, California",earthquake,0.15,0.24,0.08,79,reviewed,nc,nc
1993-11-04T14:27:44.310Z,36.1856667,-120.2423333,12.167,2.38,md,32,97,0.1036,0.2,nc,nc30034021,2016-12-21T03:08:12.090Z,"11 km ENE of Coalinga, California",earthquake,0.32,0.81,0.12,22,reviewed,nc,nc
1993-10-03T04:01:45.420Z,36.1716667,-120.3186667,14.465,2.11,md,46,69,0.1225,0.06,nc,nc30030506,2016-12-20T23:16:17.990Z,"5 km NE of Coalinga, California",earthquake,0.29,0.36,0.14,45,reviewed,nc,nc
1993-09-27T20:15:21.780Z,35.7838333,-120.3348333,8.457,3.5,md,52,42,0.04955,0.05,nc,nc30029975,2016-12-20T22:52:23.470Z,"14 km NNE of Shandon, California",earthquake,0.16,0.31,0.08,94,reviewed,nc,nc
1993-09-07T20:43:32.190Z,36.1248333,-120.2803333,12.335,2.12,md,36,82,0.1297,0.03,nc,nc30027891,2016-12-20T20:37:27.660Z,"7 km ESE of Coalinga, California",earthquake,0.24,0.58,0.12,39,reviewed,nc,nc
1993-09-06T10:40:28.700Z,36.009,-120.5631667,4.615,2.23,md,42,62,0.04595,0.05,nc,nc30027727,2016-12-20T20:32:18.140Z,"16 km NW of Parkfield, California",earthquake,0.17,0.27,0.1,37,reviewed,nc,nc
1993-09-02T12:29:19.360Z,35.8923333,-120.4371667,10.322,2.05,md,46,58,0.03063,0.04,nc,nc30027389,2016-12-20T20:06:54.510Z,"0 km SSW of Parkfield, California",earthquake,0.16,0.24,0.13,33,reviewed,nc,nc
1993-08-27T07:42:09.250Z,35.9805,-120.5281667,10.588,2.04,md,37,74,0.03423,0.05,nc,nc376347,2016-12-20T19:30:27.200Z,"12 km NW of Parkfield, California",earthquake,0.21,0.29,0.16,28,reviewed,nc,nc
1993-08-04T20:20:02.370Z,36.0505,-120.607,3.561,2.74,md,50,46,0.02072,0.07,nc,nc373260,2016-12-20T16:28:04.990Z,"22 km NW of Parkfield, California",earthquake,0.13,0.25,0.09,51,reviewed,nc,nc
1993-08-01T05:12:03.430Z,35.8993333,-120.3055,6.759,2.46,md,42,94,0.04144,0.18,nc,nc372799,2016-12-20T16:03:18.840Z,"11 km E of Parkfield, California",earthquake,0.3,0.39,0.1,41,reviewed,nc,nc
1993-07-25T09:01:56.240Z,36.0685,-120.6203333,5.761,2.42,md,41,40,0.01982,0.05,nc,nc369860,2016-12-20T15:34:26.790Z,"24 km WSW of Coalinga, California",earthquake,0.16,0.26,0.11,31,reviewed,nc,nc
1993-06-25T10:55:04.960Z,36.1611667,-120.2751667,9.877,2.27,md,47,66,0.1036,0.09,nc,nc359142,2016-12-20T13:38:54.140Z,"8 km ENE of Coalinga, California",earthquake,0.21,0.3,0.09,44,reviewed,nc,nc
1993-06-23T09:10:00.490Z,35.926,-120.4756667,4.963,2.22,md,43,69,0.01802,0.06,nc,nc357242,2016-12-20T13:34:00.860Z,"4 km NW of Parkfield, California",earthquake,0.16,0.21,0.13,40,reviewed,nc,nc
1993-06-08T13:02:43.110Z,36.0865,-120.2173333,8.595,2.63,md,46,73,0.09099,0.06,nc,nc352628,2016-12-20T12:51:34.190Z,"12 km NW of Avenal, California",earthquake,0.17,0.38,0.09,42,reviewed,nc,nc
1993-06-01T01:41:21.340Z,36.1948333,-120.3238333,8.828,2.06,md,27,89,0.05676,0.06,nc,nc351782,2016-12-20T12:23:12.071Z,"6 km NNE of Coalinga, California",earthquake,0.17,0.27,0.18,20,reviewed,nc,nc
1993-05-27T08:39:36.790Z,36.1443333,-120.2701667,9.63,3.39,md,57,67,0.1207,0.09,nc,nc351443,2016-12-20T12:09:36.600Z,"8 km E of Coalinga, California",earthquake,0.15,0.37,0.11,157,reviewed,nc,nc
1993-05-27T05:31:09.450Z,35.9288333,-120.4793333,5.083,2.23,md,43,76,0.01892,0.06,nc,nc351432,2016-12-20T12:08:57.290Z,"5 km NW of Parkfield, California",earthquake,0.17,0.22,0.13,38,reviewed,nc,nc
1993-05-27T04:07:00.980Z,36.1991667,-120.3321667,10.078,2.34,md,41,84,0.05045,0.08,nc,nc351429,2016-12-20T12:08:45.440Z,"7 km NNE of Coalinga, California",earthquake,0.17,0.38,0.11,41,reviewed,nc,nc
1993-05-14T12:48:02.690Z,36.1215,-120.6776667,4.762,2.57,md,35,44,0.08468,0.13,nc,nc349224,2016-12-20T11:26:14.163Z,"23 km ENE of San Ardo, California",earthquake,0.29,0.74,0.16,44,reviewed,nc,nc
1993-05-14T12:47:58.300Z,36.1321667,-120.6845,5.137,2.78,md,34,67,0.03964,0.05,nc,nc349196,2016-12-20T11:26:09.721Z,"23 km ENE of San Ardo, California",earthquake,0.22,0.28,0.1,19,reviewed,nc,nc
1993-05-14T02:55:57.160Z,35.9105,-120.4526667,5.719,2.11,md,34,73,0.02793,0.05,nc,nc349180,2016-12-20T11:25:00.230Z,"2 km WNW of Parkfield, California",earthquake,0.17,0.24,0.06,28,reviewed,nc,nc
1993-05-13T20:27:27.010Z,36.165,-120.2523333,9.468,2.94,md,37,199,0.2432,0.18,nc,nc349160,2016-12-20T11:24:07.480Z,"10 km ENE of Coalinga, California",earthquake,0.58,1.54,0.13,51,reviewed,nc,nc
1993-05-02T09:28:43.180Z,35.9546667,-120.5036667,9.158,3.4,md,61,32,0.004505,0.05,nc,nc346793,2016-12-20T10:46:16.600Z,"8 km NW of Parkfield, California",earthquake,0.13,0.23,0.07,104,reviewed,nc,nc
1993-04-18T17:00:27.560Z,36.0565,-120.6171667,0.901,2.25,md,26,96,0.02072,0.06,nc,nc345896,2016-12-20T10:00:48.730Z,"24 km NW of Parkfield, California",earthquake,0.3,0.59,0.16,19,reviewed,nc,nc
1993-04-14T14:09:27.370Z,36.063,-120.6276667,0.771,2.33,md,34,63,0.02613,0.08,nc,nc345523,2016-12-20T09:52:12.290Z,"25 km NW of Parkfield, California",earthquake,0.23,0.52,0.14,25,reviewed,nc,nc
1993-04-12T22:44:33.100Z,35.9656667,-120.5163333,7.088,2.7,md,49,46,0.01712,0.04,nc,nc344783,2016-12-20T09:48:30.220Z,"10 km NW of Parkfield, California",earthquake,0.15,0.19,0.09,47,reviewed,nc,nc
1993-04-08T02:10:32.870Z,35.962,-120.5103333,7.703,3.22,md,57,47,0.01081,0.04,nc,nc344155,2016-12-20T09:25:33.980Z,"9 km NW of Parkfield, California",earthquake,0.12,0.18,0.11,94,reviewed,nc,nc
1993-04-04T05:21:25.280Z,35.9416667,-120.493,6.893,4.25,md,57,32,0.01532,0.07,nc,nc342924,2016-12-20T09:01:59.670Z,"7 km NW of Parkfield, California",earthquake,0.15,0.21,0.12,230,reviewed,nc,nc
1993-03-26T22:29:01.430Z,36.1688333,-120.259,8.337,2.43,md,34,105,0.1054,0.17,nc,nc341434,2016-12-20T08:38:18.105Z,"9 km ENE of Coalinga, California",earthquake,0.48,0.37,0.08,25,reviewed,nc,nc
1993-03-19T04:54:32.270Z,36.0046667,-120.5598333,4.385,2.45,md,45,64,0.04505,0.04,nc,nc340757,2016-12-20T08:10:44.030Z,"16 km NW of Parkfield, California",earthquake,0.18,0.21,0.14,41,reviewed,nc,nc
1993-03-14T07:13:58.780Z,35.943,-120.489,10.539,3.4,md,56,42,0.01532,0.05,nc,nc340175,2016-12-20T07:58:44.160Z,"6 km NW of Parkfield, California",earthquake,0.14,0.23,0.08,134,reviewed,nc,nc
1993-03-02T11:32:38.510Z,36.0393333,-120.5915,4.271,2.18,md,29,94,0.02973,0.05,nc,nc338584,2016-12-20T07:25:17.180Z,"21 km NW of Parkfield, California",earthquake,0.31,0.31,0.07,23,reviewed,nc,nc
1993-02-15T17:10:59.990Z,35.975,-120.5231667,10.458,2.84,md,54,33,0.02703,0.04,nc,nc337175,2016-12-20T06:50:51.840Z,"11 km NW of Parkfield, California",earthquake,0.14,0.21,0.08,81,reviewed,nc,nc
1993-01-29T01:33:40.790Z,36.1138333,-120.6821667,1.867,2.4,md,39,43,0.03423,0.06,nc,nc335065,2016-12-20T06:04:58.860Z,"22 km ENE of San Ardo, California",earthquake,0.2,0.48,0.22,27,reviewed,nc,nc
1993-01-14T04:06:31.620Z,35.8168333,-120.367,7.928,2.33,md,31,49,0.07027,0.03,nc,nc332079,2016-12-20T05:26:40.920Z,"10 km SSE of Parkfield, California",earthquake,0.14,0.36,0.11,27,reviewed,nc,nc
1993-01-14T03:41:05.560Z,35.8175,-120.3661667,8.108,2.6,md,35,48,0.07027,0.03,nc,nc332078,2016-12-20T05:26:28.480Z,"10 km SSE of Parkfield, California",earthquake,0.15,0.33,0.07,40,reviewed,nc,nc
1992-12-25T03:35:06.810Z,35.9386667,-120.4848333,9.879,3.36,md,58,47,0.02072,0.06,nc,nc330031,2016-12-20T01:55:02.070Z,"6 km NW of Parkfield, California",earthquake,0.15,0.22,0.07,102,reviewed,nc,nc
1992-12-11T22:15:33.150Z,35.8086667,-120.3578333,8.058,2.19,md,35,50,0.02252,0.04,nc,nc329073,2016-12-20T01:20:01.140Z,"12 km SE of Parkfield, California",earthquake,0.17,0.31,0.11,30,reviewed,nc,nc
1992-12-08T19:13:14.680Z,35.75,-120.2953333,8.282,2.34,md,32,48,0.04054,0.03,nc,nc328352,2016-12-20T01:12:56.930Z,"12 km NE of Shandon, California",earthquake,0.17,0.34,0.08,32,reviewed,nc,nc
1992-12-08T17:28:48.950Z,35.75,-120.2961667,8.372,2.31,md,33,48,0.04144,0.03,nc,nc328344,2016-12-20T01:12:28.510Z,"12 km NE of Shandon, California",earthquake,0.17,0.36,0.13,30,reviewed,nc,nc
1992-11-16T03:28:37.060Z,36.0273333,-120.5855,4.485,2.76,md,57,54,0.04234,0.07,nc,nc324795,2016-12-20T00:02:09.390Z,"19 km NW of Parkfield, California",earthquake,0.15,0.23,0.09,73,reviewed,nc,nc
1992-11-03T16:38:26.830Z,35.9843333,-120.5433333,3.033,2.06,md,27,69,0.04595,0.07,nc,nc321997,2016-12-19T23:25:11.830Z,"13 km NW of Parkfield, California",earthquake,0.24,0.41,0.23,24,reviewed,nc,nc
1992-10-28T17:41:30.700Z,35.941,-120.492,8.929,2.16,md,40,78,0.01622,0.08,nc,nc321313,2016-12-19T23:02:55.340Z,"7 km NW of Parkfield, California",earthquake,0.22,0.31,0.1,32,reviewed,nc,nc
1992-10-26T07:27:40.480Z,35.9461667,-120.4905,9.883,3.65,md,60,32,0.01171,0.05,nc,nc320983,2016-12-19T22:49:26.490Z,"7 km NW of Parkfield, California",earthquake,0.16,0.19,0.08,75,reviewed,nc,nc
1992-10-26T07:05:57.480Z,35.9456667,-120.4906667,9.719,2.08,md,43,75,0.01261,0.04,nc,nc320982,2016-12-19T22:49:06.990Z,"7 km NW of Parkfield, California",earthquake,0.15,0.22,0.17,44,reviewed,nc,nc
1992-10-26T06:55:14.520Z,35.9481667,-120.493,9.803,3.19,md,54,48,0.009009,0.05,nc,nc320981,2016-12-19T22:48:53.970Z,"7 km NW of Parkfield, California",earthquake,0.16,0.22,0.09,63,reviewed,nc,nc
1992-10-20T05:48:04.080Z,35.9298333,-120.4753333,9.693,2.93,md,53,44,0.02162,0.06,nc,nc320384,2016-12-19T22:20:53.750Z,"5 km NW of Parkfield, California",earthquake,0.18,0.24,0.08,70,reviewed,nc,nc
1992-10-20T05:28:08.920Z,35.9283333,-120.474,9.443,4.36,md,63,30,0.02072,0.06,nc,nc320382,2016-12-19T22:20:25.350Z,"4 km NW of Parkfield, California",earthquake,0.16,0.22,0.12,321,reviewed,nc,nc
1992-10-07T13:04:28.330Z,35.9736667,-120.5278333,4.648,2.75,md,52,44,0.02973,0.06,nc,nc319103,2016-12-19T21:23:30.990Z,"11 km NW of Parkfield, California",earthquake,0.14,0.2,0.11,50,reviewed,nc,nc
1992-10-05T18:59:32.220Z,35.9281667,-120.4748333,9.159,2.7,md,51,42,0.03243,0.05,nc,nc318977,2016-12-19T21:14:57.290Z,"4 km NW of Parkfield, California",earthquake,0.14,0.22,0.11,74,reviewed,nc,nc
1992-10-04T18:16:57.350Z,35.9278333,-120.4731667,9.269,3.07,md,56,42,0.03423,0.05,nc,nc318901,2016-12-19T21:09:56.190Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.07,84,reviewed,nc,nc
1992-09-28T07:19:53.750Z,36.0136667,-120.5755,4.195,2.46,md,28,59,0.04144,0.05,nc,nc318039,2016-12-19T20:42:36.120Z,"18 km NW of Parkfield, California",earthquake,0.22,0.31,0.13,22,reviewed,nc,nc
1992-09-16T05:25:13.510Z,35.8826667,-120.427,5.83,2.8,md,51,45,0.04595,0.04,nc,nc315899,2016-12-19T19:35:16.420Z,"1 km SSE of Parkfield, California",earthquake,0.13,0.19,0.1,80,reviewed,nc,nc
1992-09-11T13:51:41.640Z,36.0545,-120.6035,8.561,2.4,md,49,46,0.01532,0.05,nc,nc314967,2016-12-19T18:57:07.660Z,"23 km NW of Parkfield, California",earthquake,0.14,0.23,0.12,55,reviewed,nc,nc
1992-09-10T17:07:20.790Z,36.0586667,-120.2021667,15.415,2.29,md,24,114,0.07477,0.06,nc,nc30000581,2016-12-19T18:52:19.864Z,"8 km NW of Avenal, California",earthquake,0.21,0.4,0.1,22,reviewed,nc,nc
1992-09-10T16:36:00.870Z,36.062,-120.2165,14.35,2.92,md,34,66,0.08649,0.06,nc,nc30000579,2016-12-19T18:52:10.090Z,"10 km NW of Avenal, California",earthquake,0.16,0.36,0.15,38,reviewed,nc,nc
1992-09-09T23:44:03.310Z,36.0523333,-120.2033333,15.255,2.26,md,21,57,0.07658,0.1,nc,nc30000528,2016-12-19T18:50:37.120Z,"8 km NW of Avenal, California",earthquake,0.27,0.63,0.22,16,reviewed,nc,nc
1992-07-11T01:58:15.400Z,35.8583333,-120.4028333,4.695,2.34,md,45,42,0.02252,0.05,nc,nc303614,2016-12-19T14:43:24.210Z,"5 km SSE of Parkfield, California",earthquake,0.15,0.21,0.14,36,reviewed,nc,nc
1992-07-11T00:46:57.340Z,35.859,-120.4028333,4.895,2.24,md,41,56,0.02252,0.04,nc,nc303604,2016-12-19T14:43:04.810Z,"5 km SSE of Parkfield, California",earthquake,0.13,0.19,0.13,33,reviewed,nc,nc
1992-07-10T17:46:30.930Z,36.0356667,-120.2231667,7.651,2.08,md,24,129,0.0955,0.17,nc,nc303553,2016-12-19T14:41:28.750Z,"9 km WNW of Avenal, California",earthquake,0.3,0.66,0.1,26,reviewed,nc,nc
1992-07-07T13:35:53.690Z,36.035,-120.591,6.848,2.27,md,44,52,0.03423,0.08,nc,nc303142,2016-12-19T14:25:33.860Z,"20 km NW of Parkfield, California",earthquake,0.2,0.31,0.09,35,reviewed,nc,nc
1992-06-15T22:55:49.650Z,36.0525,-120.2081667,13.495,3.28,md,55,56,0.08018,0.12,nc,nc297250,2016-12-19T12:50:20.690Z,"8 km NW of Avenal, California",earthquake,0.17,0.44,0.14,56,reviewed,nc,nc
1992-06-04T19:24:35.230Z,35.9995,-120.5596667,4.138,2.01,md,33,42,0.04234,0.05,nc,nc287024,2016-12-19T12:00:16.220Z,"15 km NW of Parkfield, California",earthquake,0.18,0.26,0.12,27,reviewed,nc,nc
1992-05-29T17:03:01.790Z,35.8296667,-120.3776667,6.801,3.26,md,51,28,0.01802,0.03,nc,nc282492,2016-12-19T11:35:18.800Z,"9 km SSE of Parkfield, California",earthquake,0.13,0.2,0.06,82,reviewed,nc,nc
1992-05-28T16:45:26.830Z,36.064,-120.6296667,0.821,2.11,md,28,54,0.02793,0.07,nc,nc282411,2016-12-19T11:30:00.660Z,"25 km E of San Ardo, California",earthquake,0.16,0.57,0.13,22,reviewed,nc,nc
1992-04-22T17:22:17.310Z,36.1641667,-120.2318333,9.807,2.47,md,47,82,0.1234,0.07,nc,nc266210,2016-12-19T07:11:31.440Z,"11 km ENE of Coalinga, California",earthquake,0.18,0.41,0.13,43,reviewed,nc,nc
1992-04-22T16:52:54.840Z,36.167,-120.2358333,10.867,3.69,md,57,79,0.1198,0.06,nc,nc266208,2016-12-19T07:11:16.250Z,"11 km ENE of Coalinga, California",earthquake,0.17,0.32,0.11,173,reviewed,nc,nc
1992-04-08T15:33:03.380Z,36.0286667,-120.5923333,3.488,2.21,md,37,110,0.04054,0.09,nc,nc262406,2016-12-19T06:33:05.090Z,"20 km NW of Parkfield, California",earthquake,0.23,0.38,0.19,17,reviewed,nc,nc
1992-03-18T09:07:40.800Z,36.1768333,-120.3103333,7.667,2.25,md,36,57,0.07748,0.11,nc,nc257916,2016-12-19T05:28:14.810Z,"6 km NE of Coalinga, California",earthquake,0.22,0.41,0.12,18,reviewed,nc,nc
1992-03-18T06:56:09.190Z,36.1756667,-120.3175,8.217,3.22,md,35,56,0.07658,0.16,nc,nc257953,2016-12-19T05:27:45.680Z,"5 km NE of Coalinga, California",earthquake,0.3,0.47,0.22,43,reviewed,nc,nc
1992-03-18T06:55:45.360Z,36.1696667,-120.3158333,5.737,2.72,md,44,55,0.08288,0.09,nc,nc257908,2016-12-19T05:27:37.240Z,"5 km NE of Coalinga, California",earthquake,0.15,0.46,0.18,23,reviewed,nc,nc
1992-03-18T06:31:11.490Z,36.1743333,-120.3108333,7.867,2.73,md,46,57,0.07928,0.1,nc,nc257899,2016-12-19T05:27:29.250Z,"5 km NE of Coalinga, California",earthquake,0.17,0.34,0.05,20,reviewed,nc,nc
1992-02-26T00:03:48.570Z,36.1746667,-120.3168333,7.157,2.23,md,27,56,0.07748,0.15,nc,nc252591,2016-12-19T04:28:26.270Z,"5 km NE of Coalinga, California",earthquake,0.32,0.62,0.18,16,reviewed,nc,nc
1992-02-25T23:47:41.740Z,36.1703333,-120.315,5.85,2.76,md,53,56,0.08198,0.12,nc,nc252578,2016-12-19T04:28:18.570Z,"5 km NE of Coalinga, California",earthquake,0.2,0.35,0.07,23,reviewed,nc,nc
1992-02-24T17:24:01.650Z,35.7968333,-120.3491667,9.689,2.81,md,38,35,0.05676,0.04,nc,nc252030,2016-12-19T04:23:22.740Z,"13 km SSE of Parkfield, California",earthquake,0.17,0.35,0.12,29,reviewed,nc,nc
1992-02-08T06:38:47.330Z,36.1278333,-120.2113333,5.87,2.17,md,39,89,0.1063,0.22,nc,nc249710,2016-12-19T03:39:34.850Z,"12 km SW of Huron, California",earthquake,0.34,0.71,0.11,28,reviewed,nc,nc
1992-02-07T03:32:45.840Z,36.1296667,-120.2121667,6.47,2.32,md,39,88,0.1081,0.18,nc,nc249649,2016-12-19T03:35:06.430Z,"12 km SW of Huron, California",earthquake,0.24,0.61,0.14,28,reviewed,nc,nc
1992-02-06T03:21:16.210Z,36.0213333,-120.583,4.408,2.26,md,41,45,0.04505,0.07,nc,nc249551,2016-12-19T03:32:31.930Z,"19 km NW of Parkfield, California",earthquake,0.19,0.29,0.15,38,reviewed,nc,nc
1992-01-27T17:22:09.660Z,36.1848333,-120.311,7.807,2.05,md,32,57,0.06937,0.11,nc,nc247720,2016-12-19T03:00:57.670Z,"6 km NE of Coalinga, California",earthquake,0.28,0.58,0.11,20,reviewed,nc,nc
1992-01-21T23:31:23.160Z,36.1241667,-120.2211667,6.19,2.44,md,45,83,0.1108,0.13,nc,nc246442,2016-12-19T02:37:12.710Z,"12 km E of Coalinga, California",earthquake,0.21,0.41,0.09,29,reviewed,nc,nc
1991-12-18T14:42:19.630Z,35.9666667,-120.5163333,10.44,2.57,md,48,46,0.01802,0.05,nc,nc241159,2016-12-18T22:47:16.200Z,"10 km NW of Parkfield, California",earthquake,0.17,0.26,0.09,50,reviewed,nc,nc
1991-12-17T03:56:17.150Z,36.0801667,-120.64,2.222,2.57,md,46,49,0.03694,0.05,nc,nc240805,2016-12-18T22:42:20.430Z,"24 km ENE of San Ardo, California",earthquake,0.14,0.42,0.15,38,reviewed,nc,nc
1991-12-09T01:02:36.070Z,35.7635,-120.6275,9.816,3.2,ml,58,45,0.1072,0.05,nc,nc239953,2016-12-18T22:15:19.320Z,"6 km E of San Miguel, California",earthquake,0.12,0.52,,0,reviewed,nc,nc
1991-12-04T05:09:44.950Z,36.168,-120.2325,13.01,2.02,md,30,103,0.1207,0.08,nc,nc238798,2016-12-18T22:00:39.890Z,"11 km ENE of Coalinga, California",earthquake,0.22,0.58,0.13,32,reviewed,nc,nc
1991-11-24T07:32:09.030Z,36.1071667,-120.2595,13.86,2.39,md,40,65,0.1297,0.06,nc,nc238134,2016-12-18T21:23:14.230Z,"Central California",earthquake,0.18,0.43,0.08,28,reviewed,nc,nc
1991-11-24T02:18:59.320Z,36.1163333,-120.2983333,12.156,2.28,md,23,186,0.1135,0.05,nc,nc238115,2016-12-18T21:21:58.970Z,"6 km ESE of Coalinga, California",earthquake,0.22,0.48,0.08,29,reviewed,nc,nc
1991-11-20T10:12:26.170Z,36.1755,-120.2785,10.893,3.5,ml,58,64,0.09009,0.05,nc,nc237899,2016-12-18T21:10:31.600Z,"8 km ENE of Coalinga, California",earthquake,0.12,0.26,,0,reviewed,nc,nc
1991-11-20T10:09:16.890Z,36.1725,-120.2755,10.673,3.01,md,46,66,0.09459,0.05,nc,nc238026,2016-12-18T21:10:20.500Z,"8 km ENE of Coalinga, California",earthquake,0.15,0.3,0.09,63,reviewed,nc,nc
1991-11-20T10:08:45.910Z,36.164,-120.2751667,8.303,2.15,md,29,103,0.1018,0.09,nc,nc237897,2016-12-18T21:10:06.940Z,"8 km ENE of Coalinga, California",earthquake,0.36,0.53,0.1,24,reviewed,nc,nc
1991-11-20T10:06:45.010Z,36.1763333,-120.2785,10.733,3.11,md,57,65,0.09009,0.07,nc,nc237896,2016-12-18T21:09:58.860Z,"8 km ENE of Coalinga, California",earthquake,0.14,0.3,0.11,152,reviewed,nc,nc
1991-11-20T09:57:11.450Z,36.1908333,-120.2888333,14.185,2.2,md,6,143,0.1757,0.18,nc,nc1190729,2016-12-18T21:09:50.162Z,"8 km NE of Coalinga, California",earthquake,1.11,4.7,0.48,3,reviewed,nc,nc
1991-11-20T09:55:08.360Z,36.178,-120.2816667,10.903,3.5,ml,61,63,0.08649,0.07,nc,nc237894,2016-12-18T21:09:45.310Z,"8 km ENE of Coalinga, California",earthquake,0.14,0.31,,0,reviewed,nc,nc
1991-11-16T18:02:18.070Z,36.038,-120.5926667,4.178,2.37,md,49,51,0.03063,0.06,nc,nc237647,2016-12-18T20:49:57.240Z,"21 km NW of Parkfield, California",earthquake,0.16,0.24,0.11,57,reviewed,nc,nc
1991-11-08T03:01:25.210Z,36.0788333,-120.6331667,4.102,2.96,md,27,51,0.03153,0.04,nc,nc236853,2016-12-18T20:17:20.170Z,"25 km ENE of San Ardo, California",earthquake,0.18,0.34,0.2,12,reviewed,nc,nc
1991-11-08T03:00:48.430Z,36.0791667,-120.635,4.852,3.2,ml,66,39,0.03333,0.08,nc,nc236784,2016-12-18T20:17:12.670Z,"25 km ENE of San Ardo, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-11-02T06:52:16.290Z,36.002,-120.5631667,4.078,2.11,md,30,57,0.04144,0.05,nc,nc236390,2016-12-18T20:00:46.240Z,"16 km NW of Parkfield, California",earthquake,0.22,0.29,0.12,22,reviewed,nc,nc
1991-11-02T06:35:17.190Z,35.9996667,-120.559,4.178,2.73,md,55,45,0.04324,0.06,nc,nc236388,2016-12-18T20:00:38.360Z,"15 km NW of Parkfield, California",earthquake,0.15,0.22,0.09,24,reviewed,nc,nc
1991-11-01T19:09:36.460Z,36.0215,-120.5785,4.478,2.6,md,49,64,0.04685,0.07,nc,nc236351,2016-12-18T19:58:30.770Z,"18 km NW of Parkfield, California",earthquake,0.18,0.26,0.11,37,reviewed,nc,nc
1991-10-27T06:10:06.880Z,36.0201667,-120.5808333,4.638,2.53,md,57,42,0.04505,0.08,nc,nc235462,2016-12-18T19:40:56.380Z,"18 km NW of Parkfield, California",earthquake,0.15,0.21,0.11,72,reviewed,nc,nc
1991-10-18T09:59:05.580Z,35.9208333,-120.4696667,4.733,2.9,md,60,47,0.01802,0.08,nc,nc234575,2016-12-18T19:05:09.880Z,"4 km NW of Parkfield, California",earthquake,0.14,0.2,0.09,90,reviewed,nc,nc
1991-10-11T02:56:29.960Z,36.1938333,-120.3036667,9.483,2.65,md,52,58,0.06396,0.07,nc,nc234194,2016-12-18T18:37:46.410Z,"7 km NE of Coalinga, California",earthquake,0.14,0.23,0.09,55,reviewed,nc,nc
