time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-20T00:57:35.870Z,31.592,104.15,10,4.7,mb,66,101.5,,0.47,us,usp000g79c,2014-11-07T01:36:03.566Z,"52 km WNW of Mianyang, China",earthquake,,,,35,reviewed,us,us
2008-05-19T20:09:37.680Z,32.421,105.157,10,4,mb,9,112.6,,1.43,us,usp000g790,2014-11-07T01:36:03.528Z,"62 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-19T17:52:36.180Z,32.225,105.005,25.4,4.9,mwc,221,27.5,,0.76,us,usp000g78r,2016-11-10T01:56:12.782Z,"57 km NNE of Jiangyou, China",earthquake,,8.5,,,reviewed,us,gcmt
2008-05-19T09:52:15.270Z,31.933,104.426,10,3.7,mb,13,97.7,,1.32,us,usp000g782,2014-11-07T01:36:03.270Z,"33 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-19T08:39:56.690Z,32.06,104.854,10,4.4,mb,10,160.9,,0.74,us,usp000g77u,2014-11-07T01:36:03.257Z,"35 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-19T08:35:50.720Z,31.308,103.831,10,4.2,mb,7,170.5,,0.54,us,usp000g77t,2014-11-07T01:36:03.256Z,"37 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-19T07:59:31.270Z,31.541,104.32,10,4.2,mb,8,169.2,,0.64,us,usp000g77q,2014-11-07T01:36:03.251Z,"35 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-19T06:25:52.220Z,32.541,105.309,10,4.4,mb,22,96.3,,1.08,us,usp000g77m,2014-11-07T01:36:03.246Z,"49 km WNW of Guangyuan, China",earthquake,,,,6,reviewed,us,us
2008-05-19T06:06:54.760Z,32.451,105.272,10,5.2,mwc,153,27.5,,1.2,us,usp000g77g,2025-12-22T15:29:15.417Z,"51 km W of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-19T05:14:39.250Z,32.491,105.354,10,4.3,mb,13,149.8,,0.75,us,usp000g77c,2014-11-07T01:36:03.200Z,"44 km W of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-19T04:08:58.690Z,32.402,105.042,10,5,mb,88,76.8,,1.03,us,usp000g778,2022-05-02T19:39:50.096Z,"73 km W of Guangyuan, China",earthquake,,,,56,reviewed,us,us
2008-05-19T03:59:29.240Z,32.535,105.123,10,4,mb,15,95.9,,1.36,us,usp000g777,2014-11-07T01:36:03.178Z,"66 km W of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-18T23:06:21.280Z,31.614,104.224,10,4,mb,29,98.1,,0.83,us,usp000g76v,2014-11-07T01:36:03.108Z,"46 km WNW of Mianyang, China",earthquake,,,,8,reviewed,us,us
2008-05-18T22:50:02.050Z,30.662,103.286,10,3.7,mb,20,103.5,,1.02,us,usp000g76u,2014-11-07T01:36:03.107Z,"32 km NNW of Linqiong, China",earthquake,,,,3,reviewed,us,us
2008-05-18T15:35:26.690Z,32.636,105.209,10,4,mb,19,110.5,,0.96,us,usp000g760,2014-11-07T01:36:02.948Z,"61 km WNW of Guangyuan, China",earthquake,,0,,2,reviewed,us,us
2008-05-18T13:50:03.040Z,32.34,105.269,10,4,mb,20,95.3,,0.72,us,usp000g75p,2014-11-07T01:36:02.498Z,"53 km WSW of Guangyuan, China",earthquake,,0,,5,reviewed,us,us
2008-05-18T13:34:09.480Z,32.221,105.092,9.6,4.1,mb,25,95.8,,0.74,us,usp000g75m,2014-11-07T01:36:02.492Z,"61 km NE of Jiangyou, China",earthquake,,23,,7,reviewed,us,us
2008-05-18T13:22:59.730Z,31.747,104.234,10,4.2,mb,11,98.2,,1.13,us,usp000g75j,2014-11-07T01:36:02.490Z,"45 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-18T12:37:03.230Z,31.193,103.092,10,4.5,mb,33,101.9,,1.05,us,usp000g75f,2014-11-07T01:36:02.484Z,"84 km WNW of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-05-18T10:31:30.880Z,32.353,104.892,10,4.1,mb,23,97,,1.19,us,usp000g756,2014-11-07T01:36:02.411Z,"67 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-18T09:25:12.210Z,31.217,103.595,10,4.5,mb,32,100,,1.19,us,usp000g753,2014-11-07T01:36:02.405Z,"41 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-18T08:55:53.240Z,31.668,104.41,10,4.6,mb,10,133.5,,0.99,us,usp000g751,2014-11-07T01:36:02.402Z,"31 km WSW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-18T08:08:23.840Z,31.397,103.408,10,4.3,mb,10,134.9,,0.96,us,usp000g74v,2014-11-07T01:36:02.393Z,"68 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-18T07:14:29.520Z,31.106,103.753,10,3.9,mb,14,204.9,,1.35,us,usp000g74u,2014-11-07T01:36:02.391Z,"22 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-18T03:51:43.070Z,30.856,103.546,10,4.5,mb,72,56.6,,0.78,us,usp000g74j,2014-11-07T01:36:02.362Z,"40 km WSW of Tianpeng, China",earthquake,,,,31,reviewed,us,us
2008-05-18T03:50:41.830Z,31.133,103.807,10,3.7,mb,10,154.5,,0.67,us,usp000g74h,2014-11-07T01:36:02.360Z,"20 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-18T03:23:51.990Z,31.21,103.801,10,4,mb,16,103.2,,0.7,us,usp000g74f,2014-11-07T01:36:02.356Z,"28 km NNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-18T03:09:51.380Z,30.829,103.252,10,3.9,mb,16,105.1,,0.89,us,usp000g74e,2014-11-07T01:36:02.355Z,"49 km NNW of Linqiong, China",earthquake,,,,5,reviewed,us,us
2008-05-18T02:19:50.080Z,32.079,104.782,10,4.1,mb,19,188.1,,0.98,us,usp000g74b,2014-11-07T01:36:02.336Z,"35 km N of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-18T01:41:47.640Z,30.903,103.361,10,4.1,mb,20,151.5,,0.55,us,usp000g749,2014-11-07T01:36:02.317Z,"54 km N of Linqiong, China",earthquake,,,,7,reviewed,us,us
2008-05-18T01:04:58.270Z,31.108,103.508,10,4.3,mb,46,100.3,,0.77,us,usp000g745,2014-11-07T01:36:02.308Z,"43 km WNW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2008-05-18T00:45:55.930Z,31.814,104.054,10,4.4,mb,42,62.3,,1.02,us,usp000g744,2014-11-07T01:36:02.304Z,"62 km W of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-17T20:26:04.780Z,31.088,103.731,10,4.4,mb,45,51.7,,1.06,us,usp000g73s,2014-11-07T01:36:02.273Z,"22 km WNW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-17T19:51:49.600Z,31.415,103.997,10,3.9,mb,14,154.2,,1.24,us,usp000g73m,2014-11-07T01:36:02.244Z,"47 km N of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-17T18:33:50.460Z,32.166,104.972,10,4,mb,21,81.3,,1.17,us,usp000g73f,2014-11-07T01:36:02.225Z,"50 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-17T18:16:24.140Z,32.24,105.017,10,3.6,mb,14,99.9,,1.31,us,usp000g73b,2014-11-07T01:36:02.218Z,"59 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-17T17:08:25.480Z,32.24,104.982,9,5.8,mwc,529,24.4,,0.81,us,usp000g735,2022-08-09T09:04:55.626Z,"58 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-05-17T17:04:42.070Z,31.201,103.291,24.2,4.1,mb,26,66.7,,0.9,us,usp000g734,2014-11-07T01:36:02.147Z,"66 km WNW of Tianpeng, China",earthquake,,18.2,,9,reviewed,us,us
2008-05-17T16:17:40.020Z,31.408,104.25,10,3.6,mb,7,128.9,,0.89,us,usp000g732,2014-11-07T01:36:02.143Z,"33 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-17T14:55:55.130Z,31.923,104.595,10,4.4,mb,33,65.5,,0.65,us,usp000g72z,2014-11-07T01:36:02.135Z,"20 km NNW of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-17T13:32:12.880Z,31.998,104.702,10,4.8,mb,80,54.2,,0.94,us,usp000g72s,2014-11-07T01:36:02.107Z,"25 km N of Jiangyou, China",earthquake,,,,43,reviewed,us,us
2008-05-17T13:19:07.340Z,31.401,103.442,10,3.9,mb,6,184.9,,1.77,us,usp000g72r,2014-11-07T01:36:02.105Z,"66 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-17T10:48:26.250Z,31.553,104.319,10,3.5,mb,11,87.5,,0.54,us,usp000g72h,2014-11-07T01:36:02.090Z,"35 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-17T08:35:58.130Z,31.919,104.972,10,3.8,mb,11,149.6,,1.11,us,usp000g723,2014-11-07T01:36:02.046Z,"29 km NE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-17T08:29:38.510Z,31.043,103.592,10,4.1,mb,12,105,,0.82,us,usp000g721,2014-11-07T01:36:02.043Z,"33 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-17T07:38:42.860Z,31.915,104.486,10,4.3,mb,42,102.2,,0.73,us,usp000g71y,2014-11-07T01:36:02.035Z,"27 km NW of Jiangyou, China",earthquake,,,,16,reviewed,us,us
2008-05-17T06:46:20.980Z,31.813,104.161,10,3.7,mb,6,171.5,,0.61,us,usp000g71u,2014-11-07T01:36:02.026Z,"52 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-17T06:27:37.520Z,31.172,103.46,10,4.2,mb,11,118.2,,1.44,us,usp000g71r,2014-11-07T01:36:02.019Z,"50 km WNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-17T03:13:20.360Z,31.339,103.753,10,4.3,mb,19,154.1,,0.98,us,usp000g71j,2014-11-07T01:36:01.985Z,"42 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-17T02:46:53.460Z,31.494,103.912,10,4.1,mb,11,104.7,,0.64,us,usp000g71g,2014-11-07T01:36:01.937Z,"56 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-17T02:45:02.720Z,31.108,103.517,10,4.3,mb,21,112.5,,0.88,us,usp000g71f,2014-11-07T01:36:01.909Z,"42 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-17T01:38:37.780Z,31.913,104.336,10,3.8,mb,16,98,,0.75,us,usp000g71b,2014-11-07T01:36:01.858Z,"39 km WNW of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-17T01:34:06.690Z,32.087,104.762,10,3.7,mb,13,101,,0.73,us,usp000g71a,2014-11-07T01:36:01.838Z,"35 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-17T00:54:11.970Z,31.422,104.082,10,3.8,mb,14,153.5,,1.08,us,usp000g716,2014-11-07T01:36:01.747Z,"43 km NW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-17T00:46:43.150Z,31.416,103.83,10,3.5,mb,17,105.1,,0.72,us,usp000g715,2014-11-07T01:36:01.745Z,"48 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-17T00:38:06.840Z,31.991,104.165,10,4.3,mb,36,98.6,,0.78,us,usp000g713,2014-11-07T01:36:01.741Z,"57 km WNW of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-05-17T00:29:01.170Z,31.448,104.052,10,4.3,mb,46,98.6,,0.78,us,usp000g712,2014-11-07T01:36:01.736Z,"47 km NW of Deyang, China",earthquake,,,,21,reviewed,us,us
2008-05-16T23:23:07.480Z,31.262,103.827,10,4.3,mb,35,91.4,,0.67,us,usp000g70w,2014-11-07T01:36:01.720Z,"32 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-16T23:19:52.140Z,31.773,104.596,10,3.9,mb,11,168.2,,0.69,us,usp000g70v,2014-11-07T01:36:01.719Z,"11 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-16T22:57:18.870Z,32.42,105.356,10,4,mb,24,102.5,,0.51,us,usp000g70s,2014-11-07T01:36:01.714Z,"43 km W of Guangyuan, China",earthquake,,,,7,reviewed,us,us
2008-05-16T22:33:09.320Z,32.256,105.204,10,4.7,mb,79,57.9,,1.33,us,usp000g70q,2014-11-07T01:36:01.706Z,"61 km WSW of Guangyuan, China",earthquake,,,,46,reviewed,us,us
2008-05-16T20:29:04.470Z,31.264,103.274,10,4.4,mb,38,73.2,,1.04,us,usp000g70j,2014-11-07T01:36:01.693Z,"70 km WNW of Tianpeng, China",earthquake,,,,14,reviewed,us,us
2008-05-16T20:16:52.190Z,31.29,103.665,10,5,mwc,113,65.3,,1.04,us,usp000g70f,2025-12-22T15:29:14.652Z,"42 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T20:15:19.980Z,32.287,105.039,10,4.1,mb,32,102.6,,0.83,us,usp000g70e,2014-11-07T01:36:01.677Z,"65 km NNE of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-16T20:00:09.330Z,32.51,105.328,10,4.5,mb,40,98.7,,1.11,us,usp000g70d,2014-11-07T01:36:01.674Z,"47 km W of Guangyuan, China",earthquake,,,,16,reviewed,us,us
2008-05-16T19:59:08.870Z,30.793,103.599,10,4.3,mb,37,56.4,,1.01,us,usp000g70c,2014-11-07T01:36:01.670Z,"38 km WSW of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2008-05-16T17:22:20.490Z,31.087,103.695,7.3,4.1,mb,31,99.2,,0.91,us,usp000g6zu,2014-11-07T01:36:01.582Z,"25 km WNW of Tianpeng, China",earthquake,,23.9,,13,reviewed,us,us
2008-05-16T16:14:43.800Z,31.104,103.606,10,4.9,mwc,81,45.7,,1.05,us,usp000g6zm,2016-11-10T01:56:04.241Z,"34 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T13:21:10.740Z,31.873,104.31,10,4.3,mb,22,150.1,,0.84,us,usp000g6z7,2014-11-07T01:36:01.542Z,"40 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-16T13:06:46.760Z,31.652,104.22,10,3.9,mb,8,169.2,,0.61,us,usp000g6z4,2014-11-07T01:36:01.538Z,"48 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-16T10:51:45.470Z,31.29,103.838,10,4.4,mb,16,154.7,,1.43,us,usp000g6yt,2014-11-07T01:36:01.509Z,"34 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-16T10:20:45.950Z,32.528,105.309,10,4.4,mb,27,148.9,,0.77,us,usp000g6yq,2014-11-07T01:36:01.504Z,"49 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-16T10:17:16.150Z,31.168,103.746,10,4.4,mb,29,117.1,,1.06,us,usp000g6yp,2014-11-07T01:36:01.502Z,"27 km NW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-16T09:09:23.020Z,31.595,104.086,10,4.5,mb,16,162.3,,1.13,us,usp000g6yj,2014-11-07T01:36:01.495Z,"58 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-16T08:37:28.120Z,31.19,104.256,10,4,mb,9,169.9,,0.64,us,usp000g6yg,2014-11-07T01:36:01.493Z,"13 km WNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-16T07:38:10.780Z,31.061,103.705,10,3.9,mb,7,171.2,,0.3,us,usp000g6yd,2014-11-07T01:36:01.489Z,"23 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-16T07:13:49.220Z,32.595,105.491,10,3.8,mb,11,166.3,,0.58,us,usp000g6y9,2014-11-07T01:36:01.480Z,"35 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-16T06:34:37.050Z,32.508,105.219,10,4.5,mb,42,106.6,,0.91,us,usp000g6y5,2014-11-07T01:36:01.209Z,"57 km W of Guangyuan, China",earthquake,,,,18,reviewed,us,us
2008-05-16T05:53:07.820Z,31.048,103.87,10,3.7,mb,5,173.5,,0.74,us,usp000g6y4,2014-11-07T01:36:01.208Z,"9 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-16T05:25:47.320Z,31.355,103.351,3,5.6,mwc,288,25.1,,1.11,us,usp000g6y2,2022-05-02T20:31:22.428Z,"69 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-16T05:01:23.690Z,31.686,104.032,10,3.8,mb,11,164.1,,0.91,us,usp000g6y0,2014-11-07T01:36:01.147Z,"65 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-16T03:34:27.300Z,31.383,104.005,10,4.8,mwc,151,39.3,,0.7,us,usp000g6xs,2016-11-10T01:56:02.126Z,"44 km N of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T03:10:03.440Z,32.688,105.027,10,4.1,mb,23,148.9,,0.98,us,usp000g6xq,2014-11-07T01:36:01.112Z,"79 km WNW of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-16T02:11:35.330Z,32.338,105.111,10,3.9,mb,18,150.4,,0.78,us,usp000g6xk,2014-11-07T01:36:01.106Z,"67 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-16T01:16:21.920Z,31.122,103.636,10,4,mb,20,151.2,,1.03,us,usp000g6xc,2014-11-07T01:36:01.089Z,"32 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-16T01:15:33.110Z,31.635,104.173,10,4.1,mb,18,150.4,,0.87,us,usp000g6xb,2014-11-07T01:36:01.087Z,"51 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-05-16T01:14:35.090Z,30.858,103.271,10,4,mb,16,157.2,,0.93,us,usp000g6xa,2014-11-07T01:36:01.085Z,"52 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-05-15T23:26:46.580Z,31.15,103.362,10,3.8,mb,14,78.3,,1.12,us,usp000g6x1,2014-11-07T01:36:00.939Z,"57 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-15T22:47:41.620Z,31.054,103.383,10,4.4,mb,38,138,,0.74,us,usp000g6wx,2014-11-07T01:36:00.930Z,"53 km W of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2008-05-15T22:46:12.170Z,31.151,103.651,10,4.2,mb,20,148.4,,0.6,us,usp000g6ww,2014-11-07T01:36:00.928Z,"33 km WNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-15T22:34:32.360Z,31.865,104.482,10,4.1,mb,41,61,,0.87,us,usp000g6wu,2014-11-07T01:36:00.921Z,"24 km WNW of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-15T22:10:35.080Z,31.314,104.023,10,4.9,mb,118,30.9,,0.65,us,usp000g6wr,2014-11-07T01:36:00.899Z,"37 km NNE of Tianpeng, China",earthquake,,,,57,reviewed,us,us
2008-05-15T22:07:24.110Z,32.16,104.707,10,3.7,mb,16,143.2,,0.68,us,usp000g6wp,2014-11-07T01:36:00.881Z,"43 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T22:02:33.770Z,32.267,105.03,10,4.3,mb,38,100.2,,0.82,us,usp000g6wn,2014-11-07T01:36:00.877Z,"62 km NNE of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-15T21:55:48.010Z,32.298,104.766,10,4.9,mb,171,38.3,,0.67,us,usp000g6wm,2014-11-07T01:36:00.863Z,"59 km N of Jiangyou, China",earthquake,,,,84,reviewed,us,us
2008-05-15T21:43:27.190Z,31.656,104.145,10,3.9,mb,12,136.2,,1.13,us,usp000g6wj,2014-11-07T01:36:00.855Z,"55 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-05-15T21:29:01.950Z,31.296,103.774,10,3.5,mb,10,138.9,,0.87,us,usp000g6wf,2014-11-07T01:36:00.848Z,"37 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-15T21:05:04.820Z,31.49,103.941,10,4.4,mb,18,103.4,,0.84,us,usp000g6wc,2014-11-07T01:36:00.843Z,"55 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-15T19:47:50.110Z,31.865,104.574,10,3.8,mb,6,168.1,,0.29,us,usp000g6w8,2014-11-07T01:36:00.836Z,"17 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-15T18:42:37.940Z,31.848,104.334,10,3.7,mb,14,91,,0.92,us,usp000g6w4,2014-11-07T01:36:00.830Z,"37 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T18:05:21.720Z,31.904,104.31,10,4.3,mb,47,58.7,,0.86,us,usp000g6w3,2014-11-07T01:36:00.815Z,"41 km WNW of Jiangyou, China",earthquake,,,,21,reviewed,us,us
2008-05-15T17:54:11.140Z,32,104.517,10,3.6,mb,11,161.3,,0.79,us,usp000g6w2,2014-11-07T01:36:00.813Z,"32 km NW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T17:38:04.270Z,31.395,103.646,10,3.9,mb,8,170.7,,0.9,us,usp000g6w0,2014-11-07T01:36:00.810Z,"53 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-15T17:03:13.540Z,32.421,105.134,10,3.7,mb,19,110.9,,0.68,us,usp000g6vx,2014-11-07T01:36:00.805Z,"64 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-15T16:40:44.580Z,32.207,104.983,10,4.2,mb,14,160.5,,1.04,us,usp000g6vw,2014-11-07T01:36:00.804Z,"54 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T16:06:55.370Z,32.343,105.154,10,4.6,mb,62,149.1,,0.64,us,usp000g6vr,2014-11-07T01:36:00.791Z,"63 km W of Guangyuan, China",earthquake,,,,34,reviewed,us,us
2008-05-15T16:06:08.040Z,31.948,104.404,10,4,mb,9,168.3,,1.41,us,usp000g6vq,2014-11-07T01:36:00.790Z,"35 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-15T15:06:42.780Z,31.213,103.545,10,4.4,mb,10,171.3,,0.84,us,usp000g6vk,2014-11-07T01:36:00.785Z,"45 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-15T15:02:50.290Z,32.104,104.945,31.4,3.9,mb,15,160.7,,0.9,us,usp000g6vj,2014-11-07T01:36:00.783Z,"43 km NNE of Jiangyou, China",earthquake,,35,,3,reviewed,us,us
2008-05-15T14:57:34.130Z,31.267,103.532,10,4.3,mb,10,171.2,,0.84,us,usp000g6vh,2014-11-07T01:36:00.782Z,"49 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-15T13:54:47.740Z,32.451,104.661,10,3.7,mb,8,193.7,,0.39,us,usp000g6v8,2014-11-07T01:36:00.732Z,"76 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-15T12:10:23.430Z,31.254,103.766,10,4.4,mb,36,70.5,,0.81,us,usp000g6uz,2014-11-07T01:36:00.714Z,"33 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-15T10:44:47.800Z,32.582,105.181,10,4.3,mb,18,148.9,,0.94,us,usp000g6uq,2014-11-07T01:36:00.698Z,"62 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-15T10:34:54.830Z,31.222,104.233,10,4.4,mb,10,130.7,,1.33,us,usp000g6up,2014-11-07T01:36:00.696Z,"17 km NW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-15T10:32:28.940Z,31.278,103.581,10,4.4,mb,11,171.1,,1.19,us,usp000g6um,2014-11-07T01:36:00.693Z,"47 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-15T09:55:31.180Z,32.181,104.697,10,4.3,mb,10,167.3,,1.27,us,usp000g6uk,2014-11-07T01:36:00.692Z,"45 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T09:17:57.700Z,31.959,104.881,10,4.7,mb,18,107.5,,1.1,us,usp000g6uh,2014-11-07T01:36:00.677Z,"26 km NE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-15T08:31:27.570Z,31.226,103.708,10,3.8,mb,11,139.9,,0.88,us,usp000g6uc,2014-11-07T01:36:00.669Z,"34 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-15T08:28:08.280Z,32.035,104.561,10,3.8,mb,12,161.2,,0.69,us,usp000g6ub,2014-11-07T01:36:00.668Z,"33 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-15T05:27:47.760Z,31.931,104.423,10,4.9,mb,105,55,,0.69,us,usp000g6tz,2022-05-02T19:39:47.477Z,"33 km WNW of Jiangyou, China",earthquake,,,,51,reviewed,us,us
2008-05-15T05:17:23.630Z,32.273,105.003,10,4.2,mb,27,149.3,,0.67,us,usp000g6tw,2014-11-07T01:36:00.630Z,"62 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-15T04:32:20.650Z,32.255,105.045,10,4.3,mb,8,151.7,,0.67,us,usp000g6tv,2014-11-07T01:36:00.629Z,"62 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-15T04:27:30.090Z,31.217,103.76,10,4.5,mb,34,138.9,,0.59,us,usp000g6tt,2014-11-07T01:36:00.624Z,"30 km NW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-05-15T04:06:30.990Z,31.758,104.426,10,4.1,mb,23,138.6,,0.76,us,usp000g6ts,2014-11-07T01:36:00.622Z,"27 km W of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-15T02:05:19.990Z,31.201,103.746,10,4.1,mb,17,138.9,,1.12,us,usp000g6tf,2014-11-07T01:36:00.605Z,"30 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-15T01:46:35.400Z,32.243,105.216,10,4.4,mb,12,166.2,,1.01,us,usp000g6ta,2014-11-07T01:36:00.596Z,"61 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-15T01:45:36.300Z,31.597,104.153,10,4,mb,15,150.4,,1,us,usp000g6t9,2014-11-07T01:36:00.594Z,"52 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-15T01:28:28.620Z,32.748,105.319,10,4,mb,17,148.7,,0.66,us,usp000g6t8,2014-11-07T01:36:00.592Z,"58 km NW of Guangyuan, China",earthquake,,,,4,reviewed,us,us
2008-05-15T00:50:20.720Z,31.457,103.546,10,4.1,mb,26,138.8,,0.92,us,usp000g6t4,2014-11-07T01:36:00.584Z,"64 km NW of Tianpeng, China",earthquake,,,,10,reviewed,us,us
2008-05-15T00:39:43.870Z,31.202,103.699,10,3.8,mb,14,154.2,,1.17,us,usp000g6t1,2014-11-07T01:36:00.571Z,"33 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
