time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-25T17:42:18.340Z,40.2925,-124.4558333,22.436,3.64,md,28,229,0.1216,0.08,nc,nc312299,2016-12-19T17:30:33.790Z,"35 km SSW of Ferndale, California",earthquake,0.98,0.36,0.1,56,reviewed,nc,nc
1992-08-13T01:33:10.640Z,40.4068333,-124.436,9.984,3.67,md,13,259,0.1018,0.1,nc,nc310716,2016-12-19T16:45:37.021Z,"23 km SW of Ferndale, California",earthquake,1.22,0.44,0.13,35,reviewed,nc,nc
1992-08-12T11:18:14.280Z,40.4103333,-124.4366667,9.439,3.54,md,17,234,0.1,0.08,nc,nc310613,2016-12-19T16:43:35.890Z,"23 km SW of Ferndale, California",earthquake,0.73,0.33,0.08,49,reviewed,nc,nc
1992-08-04T14:27:41.180Z,43.468,-127.014,10,5.7,mw,,,,1,us,usp0005bz4,2022-04-28T18:38:26.554Z,"214 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1992-08-04T06:13:09.790Z,43.454,-127.169,10,5,mb,,,,0.9,us,usp0005byh,2014-11-07T00:51:12.938Z,"227 km W of Bandon, Oregon",earthquake,,,,37,reviewed,us,us
1992-08-02T07:35:46.680Z,40.1973333,-124.1175,12.847,3.52,md,23,107,0.04595,0.17,nc,nc308381,2016-12-19T16:05:47.300Z,"18 km NNW of Shelter Cove, California",earthquake,0.48,0.5,0.11,54,reviewed,nc,nc
1992-07-16T15:37:59.890Z,40.3168333,-122.17,12.975,3.95,md,104,28,0.1135,0.58,nc,nc304268,2016-12-19T15:01:29.720Z,"7 km NNE of Bend, California",earthquake,0.43,0.93,0.13,179,reviewed,nc,nc
1992-07-14T03:54:35.310Z,40.671,-127.572,10,3.7,mb,,,,0.9,us,usp0005ath,2016-12-19T14:54:27.907Z,"280 km W of Ferndale, California",earthquake,,,,3,reviewed,us,us
1992-07-05T21:45:46.320Z,40.3875,-125.7453333,2.122,4.02,md,73,249,1.08,0.24,nc,nc302785,2016-12-19T14:18:55.224Z,"127 km W of Ferndale, California",earthquake,1.89,21.35,0.13,57,reviewed,nc,nc
1992-07-03T16:23:16.530Z,44.5155,-124.7821667,21.037,3.6,md,14,257,0.8795,0.29,uw,uw10291408,2016-07-23T22:56:09.670Z,"57 km W of Waldport, Oregon",earthquake,1.804,1.29,0.07,6,reviewed,uw,uw
1992-06-24T07:25:28.530Z,40.3463333,-124.5071667,23.036,3.85,md,21,248,0.182,0.09,nc,nc298390,2016-12-19T13:18:15.327Z,"32 km SW of Ferndale, California",earthquake,1.52,0.57,0.11,58,reviewed,nc,nc
1992-06-16T03:45:08.630Z,40.476,-124.577,21.544,3.67,md,36,229,0.1829,0.09,nc,nc297318,2016-12-19T12:51:27.120Z,"28 km WSW of Ferndale, California",earthquake,0.62,0.48,0.14,34,reviewed,nc,nc
1992-06-05T21:46:43.070Z,40.3116667,-124.4065,19.606,4.89,md,18,243,0.0991,0.07,nc,nc288494,2022-04-28T18:42:57.265Z,"31 km SSW of Ferndale, California",earthquake,0.99,0.26,0.12,214,reviewed,nc,nc
1992-05-27T15:32:38.240Z,40.2901667,-124.3593333,8.594,3.55,md,23,221,0,0.13,nc,nc281655,2016-12-19T11:26:06.650Z,"30 km SW of Scotia, California",earthquake,0.68,0.3,0.11,53,reviewed,nc,nc
1992-05-21T03:38:00.830Z,40.3078333,-124.432,20.084,4.08,md,24,242,0,0.07,nc,nc279658,2016-12-19T10:56:08.342Z,"33 km SSW of Ferndale, California",earthquake,0.93,0.21,0.11,63,reviewed,nc,nc
1992-05-20T02:30:50.360Z,40.3,-124.3993333,7.496,3.9,md,24,232,0.08739,0.13,nc,nc278655,2016-12-19T10:50:29.210Z,"32 km SW of Scotia, California",earthquake,0.8,0.34,0.08,82,reviewed,nc,nc
1992-05-18T07:42:30.280Z,40.3516667,-124.7673333,4.164,4.05,md,68,238,0,0.09,nc,nc277268,2016-12-19T10:42:54.231Z,"49 km WSW of Ferndale, California",earthquake,0.56,0.77,0.11,72,reviewed,nc,nc
1992-05-12T23:37:30.400Z,41.752,-126.097,4,3.5,mb,,,,,us,usp0005797,2016-12-19T10:13:35.773Z,"152 km WSW of Pistol River, Oregon",earthquake,,,,2,reviewed,brk,us
1992-05-12T12:17:20.600Z,40.3041667,-124.4923333,6.976,3.71,md,29,239,0.1523,0.09,nc,nc275150,2016-12-19T10:09:56.096Z,"35 km SSW of Ferndale, California",earthquake,0.75,0.3,0.1,59,reviewed,nc,nc
1992-05-11T02:49:23.570Z,40.2916667,-124.4541667,22.124,3.55,md,28,229,0,0.08,nc,nc274202,2016-12-19T09:59:33.150Z,"35 km SSW of Ferndale, California",earthquake,0.8,0.32,0.08,57,reviewed,nc,nc
1992-05-11T02:26:09.060Z,40.4441667,-124.4078333,9.294,3.55,md,27,221,0,0.04,nc,nc274200,2016-12-19T09:59:06.380Z,"19 km SW of Ferndale, California",earthquake,0.39,0.16,0.12,44,reviewed,nc,nc
1992-05-10T17:58:03.150Z,40.4381667,-124.4285,10.264,4.28,md,27,225,0.07928,0.06,nc,nc274168,2016-12-19T09:57:44.950Z,"20 km SW of Ferndale, California",earthquake,0.46,0.19,0.11,103,reviewed,nc,nc
1992-05-05T10:46:16.940Z,40.2696667,-124.3621667,7.596,4.39,md,20,227,0.04685,0.2,nc,nc271675,2016-12-19T09:35:05.130Z,"32 km SW of Scotia, California",earthquake,1.2,0.47,0.09,170,reviewed,nc,nc
1992-05-04T10:09:06.060Z,40.7585,-125.358,2.142,3.81,md,65,248,0.8279,0.16,nc,nc270914,2016-12-19T09:29:32.038Z,"94 km WNW of Ferndale, California",earthquake,1.83,15.71,0.19,59,reviewed,nc,nc
1992-05-04T07:44:42.470Z,40.2848333,-124.4015,22.365,3.62,md,25,223,0,0.07,nc,nc270895,2016-12-19T09:28:46.020Z,"33 km SW of Scotia, California",earthquake,0.85,0.43,0.1,56,reviewed,nc,nc
1992-05-04T07:08:19.020Z,40.2858333,-124.4056667,22.774,3.79,md,26,225,0,0.07,nc,nc270892,2016-12-19T09:28:27.130Z,"33 km SW of Scotia, California",earthquake,0.93,0.36,0.09,49,reviewed,nc,nc
1992-05-04T00:13:27.990Z,40.3406667,-124.4628333,19.464,3.67,md,18,249,0,0.04,nc,nc270862,2016-12-19T09:26:00.434Z,"31 km SSW of Ferndale, California",earthquake,1.45,0.24,0.11,44,reviewed,nc,nc
1992-05-02T11:30:31.330Z,40.2938333,-124.4653333,21.686,4.05,md,29,229,0.1288,0.09,nc,nc270646,2016-12-19T09:15:22.650Z,"35 km SSW of Ferndale, California",earthquake,0.94,0.32,0.1,103,reviewed,nc,nc
1992-05-02T09:41:45.490Z,40.3878333,-124.223,9.464,3.53,md,15,111,0,0.07,nc,nc270635,2016-12-19T09:14:34.740Z,"14 km SW of Scotia, California",earthquake,0.26,0.38,0.11,51,reviewed,nc,nc
1992-05-01T22:41:52.560Z,40.3201667,-124.5725,8.174,3.7,md,32,236,0,0.09,nc,nc270480,2016-12-19T09:11:30.379Z,"38 km SW of Ferndale, California",earthquake,0.9,0.48,0.11,47,reviewed,nc,nc
1992-05-01T15:42:56.820Z,40.3488333,-124.5241667,25.944,3.67,md,24,249,0,0.08,nc,nc272863,2016-12-19T09:09:39.726Z,"33 km SW of Ferndale, California",earthquake,1.2,0.62,0.1,56,reviewed,nc,nc
1992-04-30T09:53:26.350Z,40.2746667,-124.3993333,23.466,4.18,md,25,231,0.07477,0.1,nc,nc270006,2016-12-19T08:59:21.100Z,"34 km SW of Scotia, California",earthquake,1.17,0.55,0.11,62,reviewed,nc,nc
1992-04-30T08:40:20.650Z,40.3713333,-124.567,25.949,3.56,md,33,243,0.2036,0.08,nc,nc270000,2016-12-19T08:58:29.695Z,"34 km SW of Ferndale, California",earthquake,0.89,0.66,0.09,46,reviewed,nc,nc
1992-04-27T15:37:56.760Z,40.3151667,-124.5791667,7.156,3.86,md,30,245,0.218,0.1,nc,nc268443,2016-12-19T08:26:52.172Z,"39 km SW of Ferndale, California",earthquake,1.07,0.65,0.13,44,reviewed,nc,nc
1992-04-27T09:07:11.050Z,40.3806667,-124.5746667,23.246,3.64,md,31,240,0.2045,0.06,nc,nc268353,2016-12-19T08:21:46.320Z,"34 km SW of Ferndale, California",earthquake,0.96,0.58,0.11,42,reviewed,nc,nc
1992-04-27T07:32:03.060Z,40.3073333,-124.5058333,6.446,3.58,md,23,245,0.1631,0.08,nc,nc268332,2016-12-19T08:20:16.075Z,"36 km SW of Ferndale, California",earthquake,0.89,0.35,0.11,32,reviewed,nc,nc
1992-04-27T06:31:24.400Z,40.3301667,-124.5553333,22.726,3.51,md,25,248,0.2063,0.07,nc,nc268321,2016-12-19T08:19:32.780Z,"36 km SW of Ferndale, California",earthquake,1.31,0.47,0.09,50,reviewed,nc,nc
1992-04-27T02:47:21.060Z,40.3238333,-124.6515,3.536,4.63,md,38,241,0.2739,0.08,nc,nc268261,2016-12-19T08:15:18.362Z,"43 km SW of Ferndale, California",earthquake,0.73,1.03,0.22,101,reviewed,nc,nc
1992-04-27T02:35:36.670Z,40.3175,-124.4856667,19.326,3.79,md,19,246,0.1532,0.04,nc,nc268259,2016-12-19T08:15:05.020Z,"34 km SSW of Ferndale, California",earthquake,0.9,0.23,0.08,44,reviewed,nc,nc
1992-04-27T02:28:18.090Z,40.3206667,-124.6323333,5.786,4.24,md,32,244,0.2586,0.08,nc,nc268257,2016-12-19T08:14:56.670Z,"42 km SW of Ferndale, California",earthquake,1.02,0.82,0.15,100,reviewed,nc,nc
1992-04-27T00:33:34.440Z,40.3438333,-124.4741667,18.006,3.76,md,16,249,0.1595,0.04,nc,nc268236,2016-12-19T08:12:57.801Z,"31 km SW of Ferndale, California",earthquake,1.03,0.25,0.07,40,reviewed,nc,nc
1992-04-27T00:06:23.940Z,40.319,-124.6151667,5.572,3.69,md,46,231,0.2459,0.07,nc,nc268235,2016-12-19T08:12:44.390Z,"41 km SW of Ferndale, California",earthquake,0.62,0.54,0.14,51,reviewed,nc,nc
1992-04-26T23:39:15.640Z,40.3215,-124.622,5.956,4.25,md,33,243,0.2514,0.08,nc,nc268230,2016-12-19T08:12:19.180Z,"41 km SW of Ferndale, California",earthquake,0.93,0.71,0.14,112,reviewed,nc,nc
1992-04-26T22:25:52.450Z,40.3196667,-124.5905,7.886,4.4,md,32,246,0.2279,0.09,nc,nc268211,2016-12-19T08:11:13.860Z,"39 km SW of Ferndale, California",earthquake,1.29,0.68,0.16,112,reviewed,nc,nc
1992-04-26T22:08:00.350Z,40.356,-124.5298333,17.676,3.99,md,19,245,0.1892,0.05,nc,nc268206,2016-12-19T08:10:49.264Z,"33 km SW of Ferndale, California",earthquake,1,0.22,0.12,45,reviewed,nc,nc
1992-04-26T21:18:05.040Z,40.3968333,-124.5838333,18.389,4.15,md,34,241,0.2045,0.1,nc,nc268197,2016-12-19T08:09:59.200Z,"33 km SW of Ferndale, California",earthquake,1.03,0.36,0.1,106,reviewed,nc,nc
1992-04-26T20:40:55.380Z,40.3065,-124.5118333,16.006,3.6,md,20,263,0.1667,0.05,nc,nc268190,2016-12-19T08:09:11.779Z,"36 km SW of Ferndale, California",earthquake,0.9,0.22,0.14,38,reviewed,nc,nc
1992-04-26T14:28:23.840Z,40.3648333,-124.452,18.396,3.76,md,13,262,0.1414,0.07,nc,nc1194534,2016-12-19T08:01:48.410Z,"28 km SW of Ferndale, California",earthquake,1.42,0.25,0.1,29,reviewed,nc,nc
1992-04-26T13:11:20.200Z,40.304,-124.4341667,6.716,3.55,md,18,242,0.1117,0.11,nc,nc268103,2016-12-19T07:59:50.086Z,"33 km SSW of Ferndale, California",earthquake,1.1,0.58,0.15,39,reviewed,nc,nc
1992-04-26T12:36:20.860Z,40.3096667,-124.4278333,20.156,3.5,md,17,242,0.1108,0.06,nc,nc268093,2016-12-19T07:58:03.518Z,"32 km SSW of Ferndale, California",earthquake,0.85,0.2,0.21,21,reviewed,nc,nc
1992-04-26T12:04:29.940Z,40.4083333,-124.4141667,10.484,4.16,md,17,228,0.08919,0.08,nc,nc268087,2016-12-19T07:57:24.510Z,"22 km SW of Ferndale, California",earthquake,0.88,0.29,0.19,102,reviewed,nc,nc
1992-04-26T11:30:39.280Z,40.3383333,-124.4345,17.516,3.58,md,4,298,0.1324,0.02,nc,nc297616,2016-12-19T07:56:05.305Z,"30 km SSW of Ferndale, California",earthquake,6.76,4.01,0.18,4,reviewed,nc,nc
1992-04-26T11:29:07.950Z,40.438,-124.555,10.584,4.29,md,20,244,0.1703,0.05,nc,nc297615,2016-12-19T07:56:01.732Z,"29 km WSW of Ferndale, California",earthquake,0.76,0.55,0.12,28,reviewed,nc,nc
1992-04-26T11:28:49.810Z,40.4125,-124.5878333,5.622,4.33,md,16,252,0.2703,0.18,nc,nc268079,2016-12-19T07:55:57.379Z,"32 km WSW of Ferndale, California",earthquake,2.16,1.25,0.37,11,reviewed,nc,nc
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25,247,0.1901,0.07,nc,nc268078,2022-04-28T18:50:48.286Z,"32 km SW of Ferndale, California",earthquake,1.09,0.35,,1,reviewed,nc,nc
1992-04-26T09:41:45.020Z,40.3346667,-124.336,10.656,3.72,md,11,230,0.09009,0.05,nc,nc296744,2016-12-19T07:53:16.458Z,"25 km SW of Scotia, California",earthquake,0.73,0.4,0.09,24,reviewed,nc,nc
1992-04-26T09:41:02.750Z,40.4336667,-124.4295,9.804,3.7,md,18,226,0.08198,0.1,nc,nc296743,2016-12-19T07:53:12.128Z,"21 km SW of Ferndale, California",earthquake,0.81,0.42,0.16,23,reviewed,nc,nc
1992-04-26T09:24:22.000Z,40.4251667,-124.3708333,9.184,3.93,md,18,215,0.05676,0.04,nc,nc268057,2016-12-19T07:52:40.180Z,"19 km SSW of Ferndale, California",earthquake,0.57,0.26,0.09,51,reviewed,nc,nc
1992-04-26T08:43:29.120Z,40.3415,-124.5085,18.316,3.59,md,15,255,0.1802,0.04,nc,nc268050,2016-12-19T07:51:29.363Z,"33 km SW of Ferndale, California",earthquake,1.58,0.23,0.11,28,reviewed,nc,nc
1992-04-26T08:21:09.900Z,40.3871667,-124.5073333,21.836,3.96,md,21,244,0.1568,0.09,nc,nc268041,2016-12-19T07:50:39.629Z,"29 km SW of Ferndale, California",earthquake,1.51,0.47,0.15,38,reviewed,nc,nc
1992-04-26T08:05:27.270Z,40.4368333,-124.3655,8.474,3.65,md,10,222,0.04414,0.02,nc,nc270462,2016-12-19T07:50:09.084Z,"17 km SSW of Ferndale, California",earthquake,0.66,0.21,0.11,3,reviewed,nc,nc
1992-04-26T08:05:04.190Z,40.3406667,-124.4745,17.076,3.61,md,10,256,0.1577,0.02,nc,nc268038,2016-12-19T07:50:05.341Z,"31 km SW of Ferndale, California",earthquake,1.71,0.4,0.4,18,reviewed,nc,nc
1992-04-26T07:55:23.600Z,40.4503333,-124.3245,5.404,3.66,md,17,163,0.02703,0.42,nc,nc268032,2016-12-19T07:49:42.175Z,"14 km SSW of Ferndale, California",earthquake,1.25,0.91,0.19,16,reviewed,nc,nc
1992-04-26T07:45:47.140Z,40.3911667,-124.591,20.259,4.26,ma,14,241,0.2117,0.07,nc,nc336866,2016-12-19T07:49:30.048Z,"34 km SW of Ferndale, California",earthquake,1.64,0.61,0.04,3,reviewed,nc,nc
1992-04-26T07:41:40.090Z,40.4325,-124.566,18.824,6.45,mw,34,248,0.1802,0.12,nc,nc268031,2022-04-28T18:50:46.737Z,"30 km WSW of Ferndale, California",earthquake,1.31,0.34,,1,reviewed,nc,nc
1992-04-26T04:53:29.510Z,40.3865,-124.3008333,9.026,3.58,md,13,160,0.09369,0.1,nc,nc267993,2016-12-19T07:45:24.100Z,"20 km WSW of Scotia, California",earthquake,0.58,0.45,0.11,49,reviewed,nc,nc
1992-04-26T04:50:17.110Z,40.429,-124.3745,9.954,3.65,md,21,213,0.05405,0.05,nc,nc267992,2016-12-19T07:45:09.380Z,"18 km SSW of Ferndale, California",earthquake,0.55,0.2,0.07,46,reviewed,nc,nc
1992-04-26T02:08:09.340Z,40.2966667,-124.4073333,17.846,4.16,md,15,246,0.09009,0.07,nc,nc269937,2016-12-19T07:40:31.980Z,"33 km SW of Scotia, California",earthquake,0.78,0.28,0.31,19,reviewed,nc,nc
1992-04-26T02:07:06.220Z,40.3086667,-124.4001667,17.676,4.16,md,14,246,0.09369,0.06,nc,nc267956,2016-12-19T07:40:28.021Z,"31 km SSW of Ferndale, California",earthquake,0.99,0.24,0.16,44,reviewed,nc,nc
1992-04-26T01:33:36.360Z,40.3153333,-124.4163333,17.136,4.13,md,13,250,0.1072,0.08,nc,nc268147,2016-12-19T07:39:24.422Z,"31 km SSW of Ferndale, California",earthquake,0.98,0.35,0.11,43,reviewed,nc,nc
1992-04-26T01:32:15.110Z,40.3021667,-124.4173333,18.256,3.9,md,21,242,0.1,0.09,nc,nc267942,2016-12-19T07:39:19.916Z,"33 km SSW of Ferndale, California",earthquake,0.92,0.19,0.11,42,reviewed,nc,nc
1992-04-26T01:27:14.020Z,40.3041667,-124.5163333,6.786,3.76,md,26,246,0.1694,0.09,nc,nc267939,2016-12-19T07:39:11.119Z,"37 km SW of Ferndale, California",earthquake,0.97,0.44,0.12,32,reviewed,nc,nc
1992-04-26T01:00:57.990Z,40.3656667,-124.5023333,5.986,4.12,md,20,251,0.1676,0.13,nc,nc267930,2016-12-19T07:38:36.547Z,"30 km SW of Ferndale, California",earthquake,1.24,0.47,0.13,51,reviewed,nc,nc
1992-04-26T00:49:17.560Z,40.3588333,-124.4306667,6.286,3.61,md,12,252,0.1369,0.11,nc,nc267927,2016-12-19T07:38:12.561Z,"27 km SSW of Ferndale, California",earthquake,1.34,0.63,0.09,40,reviewed,nc,nc
1992-04-26T00:18:00.600Z,40.3476667,-124.7258333,17.224,3.56,md,6,306,0.3234,0.06,nc,nc30066913,2016-12-19T07:36:39.685Z,"46 km WSW of Ferndale, California",earthquake,1.16,0.74,0.61,5,reviewed,nc,nc
1992-04-25T22:25:24.780Z,40.3028333,-124.468,2.876,3.83,md,21,243,0.1342,0.09,nc,nc30067287,2016-12-19T07:31:51.385Z,"34 km SSW of Ferndale, California",earthquake,0.95,0.91,0.16,127,reviewed,nc,nc
1992-04-25T21:09:13.690Z,40.3811667,-124.2163333,9.876,3.54,md,15,108,0.08198,0.07,nc,nc30500058,2016-12-19T07:27:31.590Z,"14 km SW of Scotia, California",earthquake,0.47,0.3,0.11,44,automatic,nc,nc
1992-04-25T20:29:16.890Z,40.4093333,-124.403,10.199,3.61,md,18,225,0.08288,0.06,nc,nc30075459,2016-12-19T07:25:55.930Z,"21 km SSW of Ferndale, California",earthquake,0.85,0.22,0.26,89,reviewed,nc,nc
1992-04-25T20:12:35.820Z,40.4248333,-124.4338333,9.106,4.11,md,20,228,0,0.07,nc,nc267858,2016-12-19T07:25:00.600Z,"22 km SW of Ferndale, California",earthquake,0.61,0.28,0.24,49,reviewed,nc,nc
1992-04-25T20:00:08.130Z,40.4915,-124.4191667,24.204,3.74,md,32,228,0.06486,0.06,nc,nc267857,2016-12-19T07:24:22.120Z,"16 km SW of Ferndale, California",earthquake,0.6,0.82,0.16,69,reviewed,nc,nc
1992-04-25T19:55:06.560Z,40.4251667,-124.4166667,9.594,3.69,md,22,225,0.07838,0.15,nc,nc267856,2016-12-19T07:23:58.970Z,"21 km SW of Ferndale, California",earthquake,0.79,0.33,0.18,44,reviewed,nc,nc
1992-04-25T19:50:41.810Z,40.2913333,-124.451,5.117,4.13,md,39,235,0.236,0.07,nc,nc267855,2016-12-19T07:23:45.070Z,"35 km SSW of Ferndale, California",earthquake,0.6,0.98,0.17,91,reviewed,nc,nc
1992-04-25T19:42:46.670Z,40.2888333,-124.4193333,6.358,3.98,md,25,236,0.1973,0.07,nc,nc267854,2016-12-19T07:23:29.305Z,"34 km SSW of Ferndale, California",earthquake,0.77,0.5,0.23,30,reviewed,nc,nc
1992-04-25T19:41:59.650Z,40.3386667,-124.3811667,5.046,4.14,md,10,225,0.1072,0.17,nc,nc30500026,2016-12-19T07:23:25.213Z,"28 km SSW of Ferndale, California",earthquake,2.6,0.84,0.19,27,automatic,nc,nc
1992-04-25T19:39:30.400Z,40.413,-124.3473333,9.234,3.81,md,16,197,0.06306,0.06,nc,nc284248,2016-12-19T07:23:16.330Z,"19 km SSW of Ferndale, California",earthquake,0.46,0.25,0.21,52,reviewed,nc,nc
1992-04-25T19:30:44.510Z,40.2931667,-124.3911667,9.067,3.8,md,16,238,0.1964,0.05,nc,nc30500021,2016-12-19T07:22:55.269Z,"32 km SW of Scotia, California",earthquake,1.24,0.57,0.16,20,automatic,nc,nc
1992-04-25T19:22:59.070Z,40.403,-124.1066667,7.871,3.53,md,8,188,0.01802,0.2,nc,nc30500016,2016-12-19T07:22:36.809Z,"8 km S of Scotia, California",earthquake,4.15,2.21,0.12,8,automatic,nc,nc
1992-04-25T19:15:31.300Z,40.2995,-124.5601667,5.786,4.63,md,22,252,0.2,0.09,nc,nc267852,2016-12-19T07:22:29.753Z,"39 km SW of Ferndale, California",earthquake,1.72,0.96,0.3,74,reviewed,nc,nc
1992-04-25T19:14:51.140Z,40.3095,-124.573,-0.068,4.74,md,26,234,0.3622,0.08,nc,nc30500015,2016-12-19T07:22:25.055Z,"39 km SW of Ferndale, California",earthquake,1.17,2.91,0.1,20,automatic,nc,nc
1992-04-25T19:10:02.160Z,40.289,-124.355,8.416,3.67,md,17,225,0.05495,0.14,nc,nc267850,2016-12-19T07:22:14.371Z,"30 km SW of Scotia, California",earthquake,0.77,0.38,0.34,20,reviewed,nc,nc
1992-04-25T19:09:27.410Z,40.3325,-124.3775,5.023,3.78,md,8,224,0.1,0.07,nc,nc30500012,2016-12-19T07:22:10.389Z,"28 km SSW of Ferndale, California",earthquake,0.94,0.7,0.37,17,automatic,nc,nc
1992-04-25T19:02:55.990Z,40.407,-124.5033333,19.099,3.67,md,6,266,0.2189,0.07,nc,nc30500007,2016-12-19T07:21:52.178Z,"27 km SW of Ferndale, California",earthquake,3.4,2.37,0.01,4,automatic,nc,nc
1992-04-25T18:59:22.030Z,40.2988333,-124.3573333,9.594,3.65,md,6,221,0.06396,0.08,nc,nc30500005,2016-12-19T07:21:45.118Z,"29 km SW of Scotia, California",earthquake,1.79,0.43,0.13,8,automatic,nc,nc
1992-04-25T18:53:32.290Z,40.2518333,-124.3555,7.321,4.1,md,5,270,0.2441,0.03,nc,nc267849,2016-12-19T07:21:30.387Z,"33 km SW of Scotia, California",earthquake,1.14,0.86,0.11,13,reviewed,nc,nc
1992-04-25T18:53:18.190Z,40.2765,-124.4595,6.636,4.2,md,19,239,0.5946,0.07,nc,nc284247,2016-12-19T07:21:26.706Z,"37 km SSW of Ferndale, California",earthquake,1.25,2.39,0.22,22,reviewed,nc,nc
1992-04-25T18:48:47.710Z,40.317,-124.525,4.344,3.89,md,12,264,0.1802,0.04,nc,nc267848,2016-12-19T07:21:18.801Z,"36 km SW of Ferndale, California",earthquake,1.06,0.83,0.06,8,reviewed,nc,nc
1992-04-25T18:48:08.820Z,40.2858333,-124.403,6.186,3.76,md,14,241,0.08198,0.11,nc,nc284129,2016-12-19T07:21:14.943Z,"33 km SW of Scotia, California",earthquake,1.23,0.51,0.2,11,reviewed,nc,nc
1992-04-25T18:47:28.100Z,40.428,-124.4853333,9.584,3.54,md,19,238,0.1225,0.15,nc,nc267847,2016-12-19T07:21:11.026Z,"24 km SW of Ferndale, California",earthquake,1.68,0.32,0.24,18,reviewed,nc,nc
1992-04-25T18:47:03.850Z,40.3158333,-124.4863333,-0.788,4.56,md,14,250,0.2973,0.18,nc,nc413292,2016-12-19T07:21:06.527Z,"34 km SSW of Ferndale, California",earthquake,3.27,5.67,0.69,6,automatic,nc,nc
1992-04-25T18:45:18.110Z,40.3015,-124.5125,7.066,4.05,md,16,263,0.1658,0.08,nc,nc267846,2016-12-19T07:21:02.852Z,"37 km SW of Ferndale, California",earthquake,1.32,0.46,0.24,44,reviewed,nc,nc
1992-04-25T18:42:15.190Z,40.3055,-124.538,4.634,4.01,md,26,229,0.2288,0.05,nc,nc1194342,2016-12-19T07:20:58.424Z,"38 km SW of Ferndale, California",earthquake,0.8,1.65,0.27,33,reviewed,nc,nc
1992-04-25T18:32:58.680Z,40.3205,-124.721,3.909,3.86,md,49,266,1.081,0.27,nc,nc1194338,2016-12-19T07:20:42.197Z,"48 km SW of Ferndale, California",earthquake,2.87,19.7,0.49,18,reviewed,nc,nc
1992-04-25T18:31:51.360Z,40.3056667,-124.528,3.962,4.44,md,18,239,0.3315,0.09,nc,nc1194337,2016-12-19T07:20:37.892Z,"37 km SW of Ferndale, California",earthquake,1.64,2.3,0.29,20,reviewed,nc,nc
1992-04-25T18:28:58.260Z,40.3753333,-124.4165,11.662,4.12,md,13,284,0.4991,0.08,nc,nc1194335,2016-12-19T07:20:30.262Z,"25 km SSW of Ferndale, California",earthquake,2.87,2.3,0.25,15,reviewed,nc,nc
1992-04-25T18:27:35.680Z,40.2595,-124.4335,1.68,3.67,md,21,235,0.0964,0.15,nc,nc1194334,2016-12-19T07:20:26.430Z,"37 km SW of Scotia, California",earthquake,1.38,3.67,0.4,20,reviewed,nc,nc
1992-04-25T18:25:18.260Z,40.4213333,-124.5316667,7.026,3.62,md,11,279,0.5369,0.1,nc,nc1194333,2016-12-19T07:20:22.447Z,"28 km SW of Ferndale, California",earthquake,4.18,3.09,0.23,7,reviewed,nc,nc
1992-04-25T18:20:12.840Z,40.4406667,-124.406,-1.327,4.53,md,15,239,0.6423,0.1,nc,nc1194332,2016-12-19T07:20:18.861Z,"19 km SW of Ferndale, California",earthquake,1.25,4.31,0.45,11,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mw,9,115,,0.07,nc,nc269151,2026-04-20T22:30:55.722Z,"The 1992 Petrolia, California Earthquake",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-25T15:01:48.260Z,40.3046667,-124.5236667,20.756,3.54,md,27,249,0.1748,0.06,nc,nc267826,2016-12-19T07:19:24.772Z,"37 km SW of Ferndale, California",earthquake,0.92,0.28,0.1,83,reviewed,nc,nc
1992-04-22T21:29:55.130Z,40.6405,-124.986,42.424,3.65,md,7,316,0.5216,0.33,nc,nc266403,2016-12-19T07:12:06.258Z,"61 km W of Ferndale, California",earthquake,22.49,12.57,0.05,7,reviewed,nc,nc
1992-04-04T22:29:40.780Z,45.156,-125.686,10,4.2,mb,,,,0.8,us,usp00055bf,2016-07-23T22:49:55.730Z,"133 km W of Lincoln City, Oregon",earthquake,,,,4,reviewed,us,us
1992-03-18T12:02:42.850Z,43.179,-126.413,10,4.4,mb,,,,0.8,us,usp00054f8,2016-07-23T22:48:24.020Z,"162 km W of Langlois, Oregon",earthquake,,,,6,reviewed,us,us
1992-03-17T16:53:16.600Z,41.958,-125.915,5,3.5,mb,,,,,us,usp00054dt,2014-11-07T00:50:16.963Z,"130 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,brk,us
1992-03-16T12:08:06.430Z,40.3178333,-124.6006667,18.446,3.95,md,56,232,0.3514,0.07,nc,nc256673,2016-12-19T05:21:01.960Z,"40 km SW of Ferndale, California",earthquake,0.54,0.43,0.17,58,reviewed,nc,nc
1992-03-13T04:12:42.150Z,48.3465,-122.8201667,18.451,3.5,md,39,26,,0.48,uw,uw10287338,2022-03-10T00:15:35.536Z,"10 km W of Ault Field, Washington",earthquake,0.962,1.67,0.05,17,reviewed,uw,uw
