time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-18T12:15:40.730Z,-23.104,-70.55,33,5.7,mwc,242,49.6,,0.94,us,usp000fsun,2022-05-02T20:50:57.277Z,"62 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-18T07:02:41.670Z,-18.625,-69.58,97.2,5.3,mwc,304,62,,1.02,us,usp000fsu3,2025-12-22T15:30:53.083Z,"77 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-17T22:17:29.700Z,-23.146,-70.799,29.5,5.1,mb,111,71,,,us,usp000fst8,2014-11-07T01:34:11.573Z,"69 km NW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2007-11-17T18:13:12.590Z,-23.151,-70.624,7.2,5.2,mwc,189,93.2,,1.12,us,usp000fsss,2022-05-02T20:50:45.613Z,"60 km NNW of Antofagasta, Chile",earthquake,,14.8,,,reviewed,us,gcmt
2007-11-17T17:54:32.770Z,-23.059,-70.598,14.7,5.9,mwc,296,44.3,,1.17,us,usp000fssq,2022-05-02T20:50:39.667Z,"68 km NNW of Antofagasta, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2007-11-17T03:07:32.500Z,-23.045,-70.287,34.5,5.5,mwc,300,47.6,,,us,usp000fsrh,2025-12-22T15:30:49.806Z,"68 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-16T14:34:07.400Z,-23.384,-70.572,44.5,5.2,mwc,80,93,,,us,usp000fsq9,2022-05-02T20:50:33.152Z,"34 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-16T08:42:39.000Z,-22.84,-70.601,14.8,5.5,mwc,232,93.5,,,us,usp000fspj,2025-12-22T15:30:48.104Z,"92 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-15T21:12:25.590Z,-22.881,-70.66,35,5,mb,50,111.4,,1.09,us,usp000fsnb,2022-07-14T01:15:23.355Z,"89 km NNW of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
2007-11-15T15:15:48.580Z,-22.788,-70.195,29.4,5.6,mb,161,94.3,,1.18,us,usp000fsmj,2020-09-18T21:53:44.912Z,"77 km S of Tocopilla, Chile",earthquake,,2.2,,59,reviewed,us,us
2007-11-15T15:12:57.440Z,-23.14,-70.468,32.7,5.2,mb,41,93.5,,0.9,us,usp000fsmh,2014-11-07T01:34:10.665Z,"57 km N of Antofagasta, Chile",earthquake,,19.2,,16,reviewed,us,us
2007-11-15T15:05:58.350Z,-22.925,-70.237,26,6.8,mwc,285,40.1,,1.13,us,usp000fsmf,2022-07-14T01:17:06.628Z,"82 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T15:03:08.750Z,-22.867,-70.407,27,6.3,mwc,318,44.6,,1.05,us,usp000fsme,2022-05-02T20:49:58.404Z,"86 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T11:14:50.190Z,-23.156,-70.717,19.4,5.3,mwc,85,93,,1.06,us,usp000fsm6,2022-05-02T20:49:52.830Z,"64 km NNW of Antofagasta, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2007-11-15T09:31:29.810Z,-23.31,-70.607,35,5,mb,32,111.7,,1.27,us,usp000fsm0,2014-11-07T01:34:10.538Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2007-11-15T01:46:34.550Z,-23.218,-70.526,9.8,5,mb,117,90.9,,1.01,us,usp000fskj,2014-11-07T01:34:10.490Z,"49 km NNW of Antofagasta, Chile",earthquake,,9,,51,reviewed,us,us
2007-11-14T19:17:24.750Z,-22.317,-69.842,48.8,5,mb,38,95.4,,1.12,us,usp000fsjx,2014-11-07T01:34:10.436Z,"44 km SE of Tocopilla, Chile",earthquake,,,,8,reviewed,us,us
2007-11-14T18:55:49.260Z,-22.67,-70.292,31.5,5.1,mb,70,94.3,,1.04,us,usp000fsjw,2014-11-07T01:34:10.418Z,"64 km S of Tocopilla, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T17:53:28.710Z,-23.172,-70.476,25.8,5,mb,62,111.7,,1.07,us,usp000fsjn,2014-11-07T01:34:10.388Z,"53 km N of Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T17:44:04.300Z,-23.215,-70.526,38,5.7,mb,218,48.9,,,us,usp000fsjk,2022-05-02T20:49:51.458Z,"50 km NNW of Antofagasta, Chile",earthquake,,,,99,reviewed,guc,us
2007-11-14T17:18:45.500Z,-23.147,-70.008,46,5.1,mb,110,94.2,,,us,usp000fsjd,2014-11-07T01:34:10.332Z,"68 km NE of Antofagasta, Chile",earthquake,,,,47,reviewed,guc,us
2007-11-14T16:13:22.830Z,-23.21,-70.129,39.4,5,mb,36,94,,0.74,us,usp000fsj6,2014-11-07T01:34:10.314Z,"56 km NNE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2007-11-14T16:04:50.630Z,-22.227,-70.059,43.8,5.3,mb,43,95.1,,0.81,us,usp000fsj3,2014-11-07T01:34:10.303Z,"20 km SE of Tocopilla, Chile",earthquake,,,,7,reviewed,us,us
2007-11-14T16:03:02.510Z,-23.064,-70.53,24.8,5.2,mb,39,93.4,,0.87,us,usp000fsj1,2014-11-07T01:34:10.297Z,"66 km NNW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2025-10-05T15:46:02.089Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-07T15:06:16.580Z,-24.185,-69.514,74.5,5,mb,111,46.6,,0.78,us,usp000fs4h,2022-07-14T01:28:45.577Z,"107 km ESE of Antofagasta, Chile",earthquake,,,,55,reviewed,us,us
2007-10-27T01:16:54.640Z,-31.685,-69.03,116.6,5,mwc,174,39.7,,0.88,us,usp000frbb,2025-12-22T15:30:10.164Z,"31 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-10-20T19:56:21.300Z,-36.469,-73.006,40.8,5.2,mwc,145,102.4,,0.86,us,usp000fqyy,2022-07-14T01:57:27.337Z,"17 km NNW of Tomé, Chile",earthquake,,4.5,,,reviewed,us,gcmt
2007-10-02T15:38:26.360Z,-25.847,-70.574,28.6,5.2,mwc,201,46.3,,0.79,us,usp000fpqb,2022-05-02T20:45:49.739Z,"49 km S of Taltal, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-02T15:33:01.610Z,-25.85,-70.555,29.8,5,mb,116,90.1,,0.9,us,usp000fpqa,2022-05-02T20:45:48.324Z,"49 km S of Taltal, Chile",earthquake,,,,50,reviewed,us,us
2007-09-04T06:20:27.680Z,-22.65,-70.373,34,5.1,mb,151,108.2,,1.1,us,usp000fmdd,2014-11-07T01:33:30.295Z,"64 km SSW of Tocopilla, Chile",earthquake,,,,41,reviewed,us,us
2007-08-08T14:14:20.030Z,-32.475,-71.6,32.7,5.3,mwc,155,104,,0.84,us,usp000fj65,2022-07-14T05:02:26.290Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2007-07-12T20:47:37.760Z,-30.838,-71.361,59.2,5,mb,85,81.6,,0.81,us,usp000fg1z,2014-11-07T01:32:57.054Z,"30 km SSW of Ovalle, Chile",earthquake,,,,31,reviewed,us,us
2007-07-11T15:12:22.440Z,-32.675,-70.28,93.8,5.1,mwc,131,34.3,,0.78,us,usp000ffzk,2025-12-22T15:24:03.610Z,"34 km ENE of Los Andes, Chile",earthquake,,2.4,,,reviewed,us,gcmt
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2022-07-14T06:00:49.698Z,"43 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,us
2007-06-21T09:54:54.000Z,-31.755,-71.157,45,5.1,mwc,223,69.2,,,us,usp000feg1,2022-05-02T20:20:00.656Z,"13 km S of Illapel, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-05-20T12:15:45.000Z,-29.588,-71.12,46.2,5.4,mwb,229,66.4,,0.75,us,usp000fcce,2022-07-14T06:18:09.533Z,"37 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,us
2007-04-26T12:13:29.000Z,-28.157,-70.78,45.4,5.2,mwc,212,84.2,,,us,usp000fanh,2022-05-02T20:12:09.321Z,"46 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-22T10:22:02.200Z,-32.388,-71.448,25.6,5.3,mb,215,89,,,us,usp000fab4,2022-07-14T06:39:54.078Z,"21 km WNW of La Ligua, Chile",earthquake,,,,112,reviewed,guc,us
2007-04-22T06:05:28.540Z,-31.526,-71.862,29.9,5.1,mwc,103,113.4,,1,us,usp000faak,2022-05-02T20:12:00.098Z,"66 km W of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-12T02:59:06.640Z,-18.655,-69.368,106.3,5.2,mwc,275,87.9,,0.87,us,usp000f9g7,2025-12-22T15:14:22.049Z,"100 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2007-03-29T18:31:58.200Z,-31.582,-71.901,29.1,5,mwc,95,102.7,,,us,usp000f7tb,2022-05-02T20:05:18.976Z,"69 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-29T17:46:20.750Z,-31.566,-72.075,4,5.3,mwc,62,115.2,,0.94,us,usp000f7t4,2022-05-02T20:05:17.394Z,"86 km W of Illapel, Chile",earthquake,,7.4,,,reviewed,us,gcmt
2007-03-29T17:09:07.050Z,-31.604,-71.708,33.9,5.8,mwb,183,79.9,,0.91,us,usp000f7sy,2022-05-02T20:05:15.381Z,"51 km W of Illapel, Chile",earthquake,,7.5,,,reviewed,us,us
2007-03-29T14:40:44.070Z,-31.591,-71.837,25.1,5.6,mwc,171,77.8,,0.79,us,usp000f7sm,2022-05-02T20:05:10.054Z,"63 km W of Illapel, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2007-03-26T21:00:25.690Z,-19.485,-69.621,108.9,5.1,mwc,172,86.9,,1.1,us,usp000f7j2,2025-12-22T15:12:55.241Z,"97 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-03-24T19:13:50.580Z,-19.722,-70.142,30,5.7,mwb,302,44.8,,0.81,us,usp000f7ap,2022-08-09T03:51:00.260Z,"54 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-03-22T20:25:20.100Z,-28.122,-71.201,42.2,5.2,mwc,103,104.4,,,us,usp000f76j,2022-05-02T20:04:07.904Z,"66 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-18T07:52:54.400Z,-28.829,-71.473,30.4,5,mb,125,113.2,,,us,usp000f6xn,2022-05-02T20:03:47.943Z,"75 km WSW of Vallenar, Chile",earthquake,,,,32,reviewed,guc,us
2007-03-16T21:35:53.800Z,-28.7,-70.351,76.5,5.1,m,18,109.3,,,us,usp000f6uw,2014-11-07T01:31:53.039Z,"42 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T13:14:17.400Z,-34.468,-72.199,35.3,5,mb,128,96.9,,,us,usp000f6gh,2014-11-07T01:31:51.508Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,45,reviewed,guc,us
2007-03-10T14:07:08.600Z,-23.294,-69.71,50,5.5,mwc,193,66.3,,,us,usp000f6em,2022-05-02T20:02:18.869Z,"80 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-02T13:07:31.320Z,-30.882,-71.193,48.3,5.4,mwb,137,45.5,,0.86,us,usp000f5y4,2022-07-14T07:33:35.311Z,"30 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,244,44.4,,1.09,us,usp000f565,2022-07-14T07:45:10.364Z,"67 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,206,50.9,,0.9,us,usp000f4ve,2022-05-02T19:54:50.359Z,"77 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-01-07T10:55:30.100Z,-35.407,-71.3,109.8,5,mwc,132,48.7,,,us,usp000f1vv,2016-11-10T01:33:13.960Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2022-07-14T08:22:15.919Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-11-06T14:51:38.270Z,-26.64,-70.492,64.1,5.2,mwc,174,43.6,,0.87,us,usp000ewrm,2025-12-22T16:19:25.104Z,"53 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2022-05-02T18:30:31.162Z,"58 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2022-05-02T18:29:43.739Z,"32 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2022-05-02T18:29:32.173Z,"48 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-13T10:28:44.160Z,-18.027,-69.335,123.9,5.3,mwc,195,47.8,,0.99,us,usp000ev45,2025-12-22T16:19:09.797Z,"71 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2022-05-02T15:37:38.654Z,"45 km NNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-09-20T04:12:07.910Z,-18.994,-69.263,106.6,5,mwc,174,45.7,,1.04,us,usp000etf0,2025-12-22T16:18:42.211Z,"123 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2006-09-01T15:52:36.190Z,-25.549,-70.626,13.5,5.2,mwc,95,90.4,,1.05,us,usp000es84,2022-05-02T18:27:52.645Z,"21 km SW of Taltal, Chile",earthquake,,14.4,,,reviewed,us,gcmt
2006-08-31T23:16:42.000Z,-28.865,-70.597,80,5.1,mwc,112,112.6,,,us,usp000es6s,2025-12-22T16:18:28.095Z,"35 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-17T13:32:58.800Z,-23.398,-69.708,80,5.2,mwc,199,58.8,,,us,usp000er5u,2025-12-22T16:17:59.200Z,"75 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,hrv
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,73,114.7,,0.99,us,usp000ep4p,2022-05-02T18:23:58.643Z,"53 km W of La Ligua, Chile",earthquake,,5.2,,,reviewed,us,hrv
2006-07-18T00:31:20.980Z,-19.733,-70.587,7.1,5,mwc,98,96.4,,0.85,us,usp000enxh,2022-05-02T18:23:49.783Z,"70 km NW of Iquique, Chile",earthquake,,12,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2022-05-02T15:33:13.098Z,"175 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2006-07-09T16:37:08.000Z,-19.703,-70.624,17.7,5.2,mwc,74,96.4,,0.91,us,usp000en89,2025-12-22T16:17:27.142Z,"75 km NW of Iquique, Chile",earthquake,,15.7,,,reviewed,us,hrv
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2025-12-22T15:21:37.092Z,"124 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-25T20:48:05.410Z,-18.141,-71.161,34.8,5.6,mwb,271,96.6,,0.8,us,usp000ehyf,2022-07-14T11:16:00.421Z,"58 km SSE of Pacocha, Peru",earthquake,,,,,reviewed,us,us
2006-05-21T05:11:38.900Z,-37.322,-73.641,22.5,5.2,mwc,113,68.2,,1.06,us,usp000ehky,2022-05-02T18:20:03.506Z,"29 km WSW of Arauco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-18T18:26:20.080Z,-32.429,-71.98,10,5,mwc,42,115.5,,1.07,us,usp000ehe5,2022-05-02T18:20:00.941Z,"70 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2022-05-02T18:19:14.499Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2025-12-22T16:17:09.985Z,"74 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2022-05-02T18:18:38.208Z,"63 km WNW of Copiapó, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2022-05-02T18:17:58.808Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2022-05-02T18:17:53.647Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"69 km WNW of Copiapó, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2022-07-14T11:38:16.363Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2022-05-02T18:17:41.197Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2022-05-02T18:17:34.693Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"92 km WNW of Copiapó, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2022-05-02T18:17:32.825Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,us,usp000efvk,2022-05-02T18:17:26.670Z,"86 km WNW of Copiapó, Chile",earthquake,,,,37,reviewed,guc,us
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,us,usp000efv9,2014-11-07T01:28:56.600Z,"79 km WNW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,us,usp000efv8,2014-11-07T01:28:56.597Z,"78 km WNW of Copiapó, Chile",earthquake,,17.3,,1,reviewed,us,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,us,usp000efu7,2022-05-02T18:17:10.882Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,us,usp000efu3,2022-05-02T18:17:09.036Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-25T05:23:31.410Z,-27.119,-71.382,5,5,mwc,61,113.4,,1.29,us,usp000effs,2022-05-02T18:22:15.006Z,"107 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-19T17:52:52.010Z,-26.937,-70.986,10,5.1,mb,63,113.5,,0.91,us,usp000eexu,2014-11-07T01:28:52.190Z,"Near the coast of Atacama, Chile",earthquake,,,,26,reviewed,us,us
2006-04-19T17:49:04.600Z,-27.073,-71.225,13.9,5.6,mwc,118,87.5,,,us,usp000eexs,2022-05-02T18:16:24.994Z,"94 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2022-05-02T18:16:21.907Z,"67 km WNW of Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-15T14:42:13.650Z,-30.979,-71.748,38.5,5.2,mwc,60,101.2,,0.88,us,usp000eekr,2022-05-02T18:16:14.201Z,"67 km SW of Ovalle, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-04-09T20:50:46.020Z,-20.45,-70.244,34.6,5.8,mwb,347,44.8,,0.91,us,usp000ee1y,2022-08-09T03:32:59.284Z,"27 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2006-03-27T05:23:59.670Z,-20.799,-69.469,57.9,5.2,mwc,149,107.3,,0.85,us,usp000ed21,2022-05-02T15:27:52.109Z,"96 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-03-01T20:21:43.710Z,-18.232,-69.025,126.9,5.1,mwc,175,102,,0.86,us,usp000eb4k,2025-12-22T14:59:50.699Z,"74 km WSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2022-07-14T12:31:41.204Z,"17 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2022-05-02T18:11:04.332Z,"34 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2022-05-02T18:14:06.698Z,"87 km WSW of Vallenar, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-14T10:52:08.580Z,-31.048,-71.611,57.2,5.3,mwc,134,61.2,,0.76,us,usp000e64j,2022-05-02T18:10:04.648Z,"63 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2022-07-14T13:20:25.332Z,"71 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2005-09-09T11:26:06.640Z,-31.68,-69.136,112.6,5.8,mb,359,22.6,,0.83,us,usp000dz37,2022-07-14T14:52:34.383Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,149,reviewed,us,us
2005-07-22T00:14:41.350Z,-29.337,-71.071,50.5,5.1,mwc,155,84.4,,0.74,us,usp000dvn9,2022-05-02T17:15:49.355Z,"65 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2025-09-24T18:52:35.627Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-08T02:39:35.270Z,-28.418,-69.018,122,5.1,mwc,170,32.7,,0.85,us,usp000dsg9,2025-12-19T23:08:41.980Z,"87 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2005-04-13T09:25:27.600Z,-33.142,-72.85,30,5.4,mwc,240,41,,0.8,us,usp000dn84,2025-12-19T23:21:57.785Z,"114 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2005-04-02T13:01:11.670Z,-25.223,-70.749,16.1,5.2,mb,40,112.6,,1.03,us,usp000dm0f,2014-11-07T01:25:27.815Z,"33 km NW of Taltal, Chile",earthquake,,16.3,,9,reviewed,us,us
2005-03-29T16:38:20.100Z,-33.711,-72.277,34,5.3,mwc,112,115,,,us,usp000dkhr,2022-05-02T17:51:26.053Z,"63 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-21T16:51:29.600Z,-27.933,-71.421,36.5,5.3,mwc,62,89.8,,,us,usp000djqv,2022-05-02T17:50:53.279Z,"96 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-13T20:38:59.670Z,-32.591,-71.681,25.7,5.2,mwc,176,88.5,,0.84,us,usp000dj4r,2022-07-14T17:22:31.404Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-01T07:24:05.610Z,-31.43,-71.688,25.2,5.4,mwc,125,88.9,,0.87,us,usp000dh8y,2022-05-02T18:05:56.767Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-24T19:07:15.670Z,-29.399,-71.715,42.6,5.1,mwc,84,71.6,,0.94,us,usp000de80,2022-05-02T17:45:15.885Z,"71 km NNW of Coquimbo, Chile",earthquake,,5.2,,,reviewed,us,hrv
2004-12-08T06:03:55.590Z,-30.84,-71.223,44,5.8,mwb,264,45.6,,0.9,us,usp000daa4,2022-07-14T19:17:52.042Z,"26 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2004-11-11T03:23:58.400Z,-22.901,-69.804,71.2,5.1,mwc,93,83.4,,0.99,us,usp000d84e,2025-12-19T23:17:31.395Z,"98 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,84,86.6,,1.06,us,usp000d7gh,2022-05-02T17:31:40.182Z,"10 km NNW of Arica, Chile",earthquake,,,,23,reviewed,us,us
2004-09-27T22:58:24.600Z,-32.688,-71.743,32.9,5.5,mwc,224,55.9,,,us,usp000d565,2022-05-02T17:27:56.602Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-12T14:24:37.030Z,-34.136,-70.015,5,5.4,mwc,151,25.9,,1,us,usp000d453,2022-05-02T17:26:57.177Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
