time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-05-31T05:10:24.500Z,39.531,29.198,60,4.9,mb,,,,,us,usp0000gnq,2014-11-06T23:21:35.502Z,"21 km NNW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-28T23:02:20.200Z,39.314,29.101,8,4.5,mb,,,,,us,usp0000gkm,2026-01-07T18:58:38.898Z,"13 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-25T18:43:27.500Z,39.329,29.114,14,4.5,mb,,,,,us,usp0000ghr,2025-12-19T20:21:02.298Z,"12 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-10T23:54:11.700Z,39.29,29.023,39,4.5,mb,,,,,us,usp0000g92,2014-11-06T23:21:35.125Z,"21 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-08T23:25:08.000Z,39.363,29.109,36,4.8,mb,,,,,us,usp0000g7r,2025-12-19T20:20:23.356Z,"13 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-02-18T23:07:09.400Z,41.864,32.428,3,4.5,mb,,,,,us,usp0000f41,2014-11-06T23:21:34.119Z,"13 km NNE of Amasra, Turkey",earthquake,,,,,reviewed,us,us
1975-10-26T07:05:03.100Z,39.997,35.012,33,4.6,mb,,,,,us,usp0000da0,2022-04-27T17:30:45.582Z,"23 km SE of Alaca, Turkey",earthquake,,,,,reviewed,us,us
1975-09-12T00:41:34.500Z,39.224,40.719,33,4.6,mb,,,,,us,usp0000cs7,2014-11-06T23:21:31.912Z,"25 km WSW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,us
1975-07-30T16:25:19.700Z,39.474,32.095,20,4.6,mb,,,,,us,usp0000c88,2026-01-07T18:59:49.405Z,"12 km SSW of Polatl?, Turkey",earthquake,,,,,reviewed,us,us
1975-07-15T21:59:25.000Z,40.934,36.061,8,4.6,mb,,,,,us,usp0000c0g,2026-01-07T18:59:40.457Z,"14 km E of Ladik, Turkey",earthquake,,,,,reviewed,us,us
1975-01-21T17:50:27.300Z,39.063,30.374,48,4.5,mb,,,,,us,usp00009kc,2014-11-06T23:21:28.493Z,"5 km NW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,us
1975-01-12T04:39:45.400Z,40.439,41.664,40,5,mb,,,,,us,usp00009fz,2022-04-27T17:56:00.929Z,"14 km SE of Uzundere, Turkey",earthquake,,,,,reviewed,us,us
1973-05-12T09:31:36.000Z,39.018,29.229,20,4.5,mb,,,,,us,usp00001t0,2014-11-06T23:21:12.652Z,"1 km SSE of ?aphane, Turkey",earthquake,,,,,reviewed,us,us
1973-02-19T18:10:00.500Z,40.191,33.852,22,4.5,mb,,,,,us,usp00000kr,2026-01-07T19:05:33.947Z,"12 km ENE of Sulakyurt, Turkey",earthquake,,,,,reviewed,us,us
1972-03-14T14:05:45.390Z,39.271,29.54,15.4,5.69,mw,,,,,iscgem,iscgem775356,2025-12-19T19:48:54.824Z,"25 km ESE of Emet, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-11-06T19:43:48.740Z,39.042,29.772,15,5.32,mw,,,,,iscgemsup,iscgemsup778354,2026-01-07T19:07:45.670Z,"21 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.28,,reviewed,iscgemsup,iscgemsup
1971-10-03T07:44:27.090Z,39.045,29.928,10,5.1,mw,,,,,iscgem,iscgem778999,2025-12-19T19:37:58.307Z,"19 km SSE of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-05-25T05:43:27.200Z,39.036,29.759,11.7,5.9,mw,,,,,iscgem,iscgem784936,2025-12-19T19:56:22.919Z,"22 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1971-05-22T17:34:18.540Z,39.04,40.728,15,5.14,mw,,,,,iscgem,iscgem784840,2022-04-26T21:16:05.077Z,"26 km NE of Bingöl, Turkey",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-05-06T04:24:34.660Z,39.026,29.659,15,5.1,mw,,,,,iscgemsup,iscgemsup784123,2026-01-07T19:08:35.613Z,"23 km E of Gediz, Turkey",earthquake,,4.6,0.2,,reviewed,iscgemsup,iscgemsup
1971-04-17T16:37:37.980Z,41.067,37.145,15,5.21,mw,,,,,iscgem,iscgem785686,2025-12-19T19:38:14.993Z,"5 km E of İkizce, Turkey",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1971-02-15T08:19:56.200Z,39.199,29.401,15,5.28,mw,,,,,iscgem,iscgem787416,2025-12-19T19:01:51.651Z,"20 km SE of Emet, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-12-20T11:01:46.460Z,39.371,29.241,15,5.58,mw,,,,,iscgem,iscgem789338,2025-12-19T19:03:07.113Z,"3 km NNW of Emet, Turkey",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-09-03T05:32:10.900Z,39.622,38.822,15,5.5,mw,,,,,iscgem,iscgem791658,2025-12-19T19:03:42.258Z,"17 km W of Kemah, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-04-30T16:44:46.720Z,39.292,29.303,15,5.26,mw,,,,,iscgemsup,iscgemsup797392,2026-01-07T19:09:50.406Z,"6 km SE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-30T14:58:22.510Z,39.267,29.323,15,5.13,mw,,,,,iscgemsup,iscgemsup797387,2026-01-07T19:09:49.156Z,"10 km SSE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-24T00:40:00.440Z,39.037,29.856,13.5,5.28,mw,,,,,iscgemsup,iscgemsup797088,2026-01-07T19:09:47.925Z,"19 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-22T05:24:05.070Z,39.03,29.807,15,5.3,mw,,,,,iscgemsup,iscgemsup797029,2026-01-07T19:09:44.326Z,"21 km SSW of Aslanapa, Turkey",earthquake,,4.6,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-16T11:43:20.750Z,39.02,29.966,15,5.2,mw,,,,,iscgemsup,iscgemsup796800,2026-01-07T19:09:40.496Z,"18 km N of Dumlupınar, Turkey",earthquake,,6.4,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-09T10:12:28.710Z,39.137,29.422,10,5.06,mw,,,,,iscgemsup,iscgemsup796516,2026-01-07T19:09:39.228Z,"16 km N of Gediz, Turkey",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup
1970-04-07T17:05:10.880Z,39.352,29.266,15,5.54,mw,,,,,iscgem,iscgem796419,2025-12-19T19:06:01.596Z,"1 km NNE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-04-01T15:56:03.730Z,39.362,29.303,15,5.09,mw,,,,,iscgemsup,iscgemsup796197,2026-01-07T19:09:36.935Z,"4 km ENE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgemsup,iscgemsup
1970-03-31T11:57:58.950Z,39.002,29.711,15,5.11,mw,,,,,iscgem,iscgem798683,2022-04-26T21:47:39.861Z,"27 km SSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-31T03:46:50.360Z,39.069,29.875,15,5.24,mw,,,,,iscgemsup,iscgemsup798661,2026-01-07T19:09:54.250Z,"16 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgemsup,iscgemsup
1970-03-30T16:32:36.520Z,39.141,29.634,15,5.45,mw,,,,,iscgem,iscgem798642,2025-12-19T19:07:06.450Z,"22 km WSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-30T08:35:17.750Z,39.322,29.174,15,5.14,mw,,,,,iscgemsup,iscgemsup798626,2026-01-07T19:09:53.041Z,"7 km WSW of Emet, Turkey",earthquake,,6.3,0.2,,reviewed,iscgemsup,iscgemsup
1970-03-30T07:59:52.460Z,39.312,29.286,10,5.54,mw,,,,,iscgem,iscgem798623,2025-12-19T19:07:05.703Z,"4 km SE of Emet, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-03-29T19:11:42.640Z,39.165,29.41,10,5.13,mw,,,,,iscgemsup,iscgemsup798598,2026-01-07T19:09:51.755Z,"19 km N of Gediz, Turkey",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup
1970-03-29T06:56:23.310Z,39.07,29.786,10,5.58,mw,,,,,iscgem,iscgem798566,2025-12-19T19:07:03.856Z,"17 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-03-28T23:43:59.130Z,39.068,29.735,15,5.49,mw,,,,,iscgem,iscgem798533,2025-12-19T19:07:02.026Z,"20 km SW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-28T23:11:42.790Z,39.133,29.491,15,5.48,mw,,,,,iscgem,iscgem798530,2025-12-19T19:07:00.921Z,"17 km NNE of Gediz, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-28T21:59:12.230Z,39.25,29.316,15,5.15,mw,,,,,iscgem,iscgem798525,2022-04-26T21:47:12.206Z,"11 km SSE of Emet, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-28T21:02:25.520Z,39.132,29.58,22.2,7.23,mw,,,,,iscgem,iscgem798506,2025-12-19T19:06:59.428Z,"22 km NE of Gediz, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
